fraction_of_volc,OH,H2O2,TMI
0.0,0.04001454631333137,0.6497731315611631,0.3102123221255056
0.02,0.04001454631333137,0.6497731315611631,0.3102123221255056
0.04,0.04001454631333137,0.6497731315611631,0.3102123221255056
0.06,0.04001454631333137,0.6497731315611631,0.3102123221255056
0.08,0.04001454631333137,0.6497731315611631,0.3102123221255056
0.1,0.04001454631333137,0.6497731315611631,0.3102123221255056
0.12,0.04001454631333137,0.6497731315611631,0.3102123221255056
0.14,0.04001454631333137,0.6497731315611631,0.3102123221255056
0.16,0.056380099395255116,0.6365444414353716,0.30707545916937334
0.18,0.07274565247717886,0.6233157513095801,0.3039385962132411
0.2,0.0891112055591026,0.6100870611837886,0.3008017332571089
0.22,0.10547675864102635,0.5968583710579971,0.29766487030097666
0.24,0.1218423117229501,0.5836296809322056,0.2945280073448444
0.26,0.13820786480487385,0.570400990806414,0.29139114438871216
0.28,0.15457341788679757,0.5571723006806225,0.2882542814325799
0.3,0.17093897096872132,0.5439436105548311,0.28511741847644767
0.32,0.18730452405064507,0.5307149204290396,0.2819805555203155
0.34,0.20367007713256882,0.517486230303248,0.27884369256418323
0.36,0.22003563021449254,0.5042575401774565,0.275706829608051
0.38,0.2364011832964163,0.491028850051665,0.27256996665191874
0.4,0.25276673637834,0.47780015992587355,0.2694331036957865
0.42,0.2691322894602638,0.464571469800082,0.2662962407396543
0.44,0.2854978425421875,0.4513427796742905,0.26315937778352205
0.46,0.30186339562411124,0.43811408954849895,0.2600225148273898
0.48,0.318228948706035,0.4248853994227075,0.25688565187125756
0.5,0.3345945017879588,0.411656709296916,0.2537487889151253
0.52,0.35096005486988247,0.39842801917112447,0.25061192595899306
0.54,0.36732560795180624,0.38519932904533294,0.24747506300286085
0.56,0.38369116103373,0.37197063891954146,0.24433820004672863
0.58,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.6,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.62,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.64,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.66,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.68,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.7000000000000001,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.72,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.74,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.76,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.78,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.8,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.8200000000000001,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.84,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.86,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.88,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.9,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.92,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.9400000000000001,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.96,0.4000567141156537,0.35874194879374993,0.24120133709059638
0.98,0.4000567141156537,0.35874194879374993,0.24120133709059638
1.0,0.4000567141156537,0.35874194879374993,0.24120133709059638
