fraction_of_volc,OH,H2O2,TMI
0.0,0.1277995722023506,0.1841809214845201,0.6880195063131291
0.02,0.1277995722023506,0.1841809214845201,0.6880195063131291
0.04,0.1277995722023506,0.1841809214845201,0.6880195063131291
0.06,0.1277995722023506,0.1841809214845201,0.6880195063131291
0.08,0.13900915822618298,0.18700851109177266,0.6739823306820442
0.1,0.15021874425001536,0.1898361006990252,0.6599451550509593
0.12,0.16142833027384776,0.19266369030627778,0.6459079794198743
0.14,0.17263791629768013,0.19549127991353035,0.6318708037887893
0.16,0.1838475023215125,0.19831886952078293,0.6178336281577044
0.18,0.1950570883453449,0.20114645912803547,0.6037964525266195
0.2,0.20626667436917728,0.20397404873528804,0.5897592768955345
0.22,0.21747626039300966,0.20680163834254062,0.5757221012644496
0.24,0.22868584641684203,0.20962922794979316,0.5616849256333647
0.26,0.2398954324406744,0.21245681755704574,0.5476477500022797
0.28,0.25110501846450684,0.2152844071642983,0.5336105743711947
0.3,0.2623146044883392,0.21811199677155085,0.5195733987401099
0.32,0.2735241905121716,0.22093958637880343,0.5055362231090249
0.34,0.28473377653600396,0.223767175986056,0.49149904747793993
0.36,0.29594336255983633,0.22659476559330857,0.47746187184685496
0.38,0.3071529485836687,0.22942235520056115,0.46342469621577004
0.4,0.3183625346075011,0.2322499448078137,0.4493875205846851
0.42,0.32957212063133345,0.23507753441506626,0.43535034495360014
0.44,0.34078170665516583,0.23790512402231884,0.4213131693225152
0.46,0.3519912926789982,0.24073271362957138,0.40727599369143025
0.48,0.3632008787028306,0.24356030323682396,0.39323881806034533
0.5,0.374410464726663,0.24638789284407653,0.37920164242926035
0.52,0.3856200507504954,0.24921548245132907,0.36516446679817544
0.54,0.39682963677432775,0.2520430720585817,0.3511272911670905
0.56,0.40803922279816013,0.2548706616658342,0.33709011553600554
0.58,0.4192488088219925,0.25769825127308676,0.3230529399049206
0.6,0.4304583948458249,0.26052584088033937,0.30901576427383565
0.62,0.4416679808696573,0.2633534304875919,0.2949785886427507
0.64,0.4528775668934897,0.26618102009484446,0.28094141301166575
0.66,0.46408715291732205,0.26900860970209706,0.26690423738058083
0.68,0.47529673894115443,0.2718361993093496,0.25286706174949586
0.7000000000000001,0.4865063249649868,0.27466378891660215,0.23882988611841094
0.72,0.4977159109888192,0.27749137852385475,0.22479271048732602
0.74,0.5089254970126516,0.2803189681311073,0.21075553485624104
0.76,0.5201350830364839,0.28314655773835984,0.19671835922515613
0.78,0.5313446690603163,0.28597414734561244,0.18268118359407115
0.8,0.5313446690603163,0.28597414734561244,0.18268118359407115
0.8200000000000001,0.5313446690603163,0.28597414734561244,0.18268118359407115
0.84,0.5313446690603163,0.28597414734561244,0.18268118359407115
0.86,0.5313446690603163,0.28597414734561244,0.18268118359407115
0.88,0.5313446690603163,0.28597414734561244,0.18268118359407115
0.9,0.5313446690603163,0.28597414734561244,0.18268118359407115
0.92,0.5313446690603163,0.28597414734561244,0.18268118359407115
0.9400000000000001,0.5313446690603163,0.28597414734561244,0.18268118359407115
0.96,0.5313446690603163,0.28597414734561244,0.18268118359407115
0.98,0.5313446690603163,0.28597414734561244,0.18268118359407115
1.0,0.5313446690603163,0.28597414734561244,0.18268118359407115
