fraction_of_volc,OH,H2O2,TMI
0.0,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.02,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.04,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.06,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.08,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.1,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.12,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.14,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.16,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.18,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.2,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.22,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.24,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.26,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.28,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.3,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.32,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.34,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.36,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.38,0.049698188330179194,0.44507992585839423,0.5052218858114265
0.4,0.05334997874028381,0.4471751390648018,0.4994748821949143
0.42,0.05700176915038844,0.4492703522712093,0.49372787857840217
0.44,0.06065355956049306,0.45136556547761686,0.48798087496189
0.46,0.06430534997059768,0.45346077868402435,0.4822338713453779
0.48,0.0679571403807023,0.4555559918904319,0.4764868677288657
0.5,0.07160893079080692,0.45765120509683943,0.4707398641123536
0.52,0.07526072120091154,0.459746418303247,0.46499286049584143
0.54,0.07891251161101617,0.4618416315096545,0.4592458568793293
0.56,0.08256430202112078,0.46393684471606206,0.45349885326281714
0.58,0.08621609243122541,0.4660320579224696,0.447751849646305
0.6,0.08986788284133003,0.4681272711288771,0.44200484602979284
0.62,0.09351967325143465,0.47022248433528463,0.4362578424132807
0.64,0.09717146366153928,0.47231769754169217,0.43051083879676855
0.66,0.10082325407164389,0.4744129107480997,0.4247638351802564
0.68,0.10447504448174852,0.47650812395450726,0.41901683156374425
0.7000000000000001,0.10812683489185314,0.4786033371609148,0.4132698279472321
0.72,0.11177862530195776,0.48069855036732234,0.40752282433071996
0.74,0.11543041571206238,0.48279376357372983,0.4017758207142078
0.76,0.11908220612216701,0.48488897678013737,0.39602881709769566
0.78,0.12273399653227163,0.4869841899865449,0.3902818134811835
0.8,0.12638578694237623,0.48907940319295246,0.38453480986467137
0.8200000000000001,0.13003757735248087,0.49117461639936,0.3787878062481592
0.84,0.1336893677625855,0.49326982960576754,0.3730408026316471
0.86,0.1373411581726901,0.4953650428121751,0.3672937990151349
0.88,0.14099294858279474,0.49746025601858257,0.3615467953986228
0.9,0.14464473899289937,0.4995554692249901,0.35579979178211063
0.92,0.14829652940300397,0.5016506824313977,0.3500527881655985
0.9400000000000001,0.14829652940300397,0.5016506824313977,0.3500527881655985
0.96,0.14829652940300397,0.5016506824313977,0.3500527881655985
0.98,0.14829652940300397,0.5016506824313977,0.3500527881655985
1.0,0.14829652940300397,0.5016506824313977,0.3500527881655985
