fraction_of_volc,OH,H2O2,TMI
0.0,0.6787014491608789,0.017926319435272925,0.3033722314038482
0.02,0.6787014491608789,0.017926319435272925,0.3033722314038482
0.04,0.6787014491608789,0.017926319435272925,0.3033722314038482
0.06,0.6787014491608789,0.017926319435272925,0.3033722314038482
0.08,0.6787014491608789,0.017926319435272925,0.3033722314038482
0.1,0.6787014491608789,0.017926319435272925,0.3033722314038482
0.12,0.6642481310815834,0.029785210896616045,0.30596665802180056
0.14,0.649794813002288,0.041644102357959165,0.3085610846397529
0.16,0.6353414949229925,0.05350299381930228,0.31115551125770524
0.18,0.620888176843697,0.0653618852806454,0.31374993787565764
0.2,0.6064348587644016,0.07722077674198852,0.31634436449361
0.22,0.5919815406851061,0.08907966820333163,0.3189387911115623
0.24,0.5775282226058106,0.10093855966467476,0.32153321772951465
0.26,0.5630749045265152,0.11279745112601787,0.324127644347467
0.28,0.5486215864472197,0.12465634258736098,0.32672207096541933
0.3,0.5341682683679242,0.1365152340487041,0.32931649758337167
0.32,0.5197149502886287,0.14837412551004722,0.33191092420132406
0.34,0.5052616322093333,0.16023301697139034,0.3345053508192764
0.36,0.4908083141300378,0.17209190843273345,0.33709977743722874
0.38,0.47635499605074233,0.1839507998940766,0.3396942040551811
0.4,0.4619016779714469,0.1958096913554197,0.3422886306731334
0.42,0.44744835989215137,0.20766858281676281,0.34488305729108576
0.44,0.4329950418128559,0.21952747427810593,0.3474774839090381
0.46,0.41854172373356047,0.23138636573944904,0.3500719105269905
0.48,0.40408840565426496,0.24324525720079218,0.35266633714494283
0.5,0.3896350875749695,0.25510414866213527,0.35526076376289517
0.52,0.37518176949567406,0.2669630401234784,0.3578551903808475
0.54,0.36072845141637855,0.2788219315848215,0.36044961699879985
0.56,0.3462751333370831,0.2906808230461646,0.3630440436167522
0.58,0.33182181525778764,0.3025397145075077,0.3656384702347045
0.6,0.31736849717849214,0.31439860596885083,0.3682328968526569
0.62,0.3029151790991967,0.32625749743019394,0.37082732347060926
0.64,0.28846186101990123,0.33811638889153717,0.3734217500885616
0.66,0.2740085429406057,0.3499752803528803,0.37601617670651394
0.68,0.2595552248613103,0.3618341718142234,0.3786106033244663
0.7000000000000001,0.24510190678201482,0.3736930632755665,0.3812050299424186
0.72,0.23064858870271931,0.3855519547369096,0.38379945656037096
0.74,0.21619527062342386,0.39741084619825273,0.38639388317832335
0.76,0.2017419525441284,0.40926973765959584,0.3889883097962757
0.78,0.1872886344648329,0.42112862912093896,0.391582736414228
0.8,0.1728353163855374,0.43298752058228207,0.39417716303218037
0.8200000000000001,0.158381998306242,0.4448464120436252,0.3967715896501327
0.84,0.1439286802269465,0.4567053035049683,0.39936601626808504
0.86,0.12947536214765099,0.4685641949663114,0.4019604428860374
0.88,0.11502204406835559,0.4804230864276545,0.4045548695039898
0.9,0.10056872598906008,0.49228197788899763,0.40714929612194206
0.92,0.08611540790976457,0.5041408693503407,0.40974372273989446
0.9400000000000001,0.07166208983046923,0.5159997608116839,0.4123381493578468
0.96,0.07166208983046923,0.5159997608116839,0.4123381493578468
0.98,0.07166208983046923,0.5159997608116839,0.4123381493578468
1.0,0.07166208983046923,0.5159997608116839,0.4123381493578468
