fraction_of_volc,OH,H2O2,TMI
0.0,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.02,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.04,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.06,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.08,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.1,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.12,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.14,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.16,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.18,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.2,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.22,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.24,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.26,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.28,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.3,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.32,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.34,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.36,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.38,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.4,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.42,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.44,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.46,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.48,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.5,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.52,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.54,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.56,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.58,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.6,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.62,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.64,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.66,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.68,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.7000000000000001,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.72,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.74,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.76,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.78,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.8,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.8200000000000001,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.84,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.86,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.88,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.9,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.92,0.5537324420581262,0.006382510756048154,0.4398850471858256
0.9400000000000001,0.39706817916536785,0.2516445667311272,0.3512872541035051
0.96,0.39706817916536785,0.2516445667311272,0.3512872541035051
0.98,0.39706817916536785,0.2516445667311272,0.3512872541035051
1.0,0.39706817916536785,0.2516445667311272,0.3512872541035051
