fraction_of_volc,OH,H2O2,TMI
0.0,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.02,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.04,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.06,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.08,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.1,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.12,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.14,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.16,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.18,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.2,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.22,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.24,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.26,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.28,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.3,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.32,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.34,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.36,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.38,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.4,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.42,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.44,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.46,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.48,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.5,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.52,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.54,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.56,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.58,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.6,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.62,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.64,0.6354977254533289,0.3484425580151574,0.016059716531513626
0.66,0.5659742283419973,0.3812015035568107,0.05282426810119205
0.68,0.4964507312306655,0.41396044909846397,0.08958881967087047
0.7000000000000001,0.4269272341193338,0.44671939464011723,0.1263533712405489
0.72,0.3574037370080021,0.47947834018177055,0.1631179228102273
0.74,0.2878802398966704,0.5122372857234239,0.19988247437990575
0.76,0.21835674278533868,0.5449962312650771,0.23664702594958414
0.78,0.14883324567400696,0.5777551768067304,0.2734115775192626
0.8,0.07930974856267525,0.6105141223483836,0.310176129088941
0.8200000000000001,0.009786251451343523,0.643273067890037,0.34694068065861944
0.84,0.009786251451343523,0.643273067890037,0.34694068065861944
0.86,0.009786251451343523,0.643273067890037,0.34694068065861944
0.88,0.009786251451343523,0.643273067890037,0.34694068065861944
0.9,0.009786251451343523,0.643273067890037,0.34694068065861944
0.92,0.009786251451343523,0.643273067890037,0.34694068065861944
0.9400000000000001,0.009786251451343523,0.643273067890037,0.34694068065861944
0.96,0.009786251451343523,0.643273067890037,0.34694068065861944
0.98,0.009786251451343523,0.643273067890037,0.34694068065861944
1.0,0.009786251451343523,0.643273067890037,0.34694068065861944
