fraction_of_volc,OH,H2O2,TMI
0.0,0.605651852140688,0.1610805818537629,0.2332675660055491
0.02,0.605651852140688,0.1610805818537629,0.2332675660055491
0.04,0.605651852140688,0.1610805818537629,0.2332675660055491
0.06,0.605651852140688,0.1610805818537629,0.2332675660055491
0.08,0.605651852140688,0.1610805818537629,0.2332675660055491
0.1,0.605651852140688,0.1610805818537629,0.2332675660055491
0.12,0.605651852140688,0.1610805818537629,0.2332675660055491
0.14,0.605651852140688,0.1610805818537629,0.2332675660055491
0.16,0.605651852140688,0.1610805818537629,0.2332675660055491
0.18,0.605651852140688,0.1610805818537629,0.2332675660055491
0.2,0.605651852140688,0.1610805818537629,0.2332675660055491
0.22,0.5827281073729298,0.1861289406159069,0.23114295201116325
0.24,0.5598043626051716,0.2111772993780509,0.2290183380167774
0.26,0.5368806178374135,0.23622565814019494,0.22689372402239152
0.28,0.5139568730696553,0.261274016902339,0.22476911002800568
0.3,0.49103312830189716,0.28632237566448293,0.22264449603361983
0.32,0.468109383534139,0.311370734426627,0.22051988203923398
0.34,0.44518563876638084,0.336419093188771,0.2183952680448481
0.36,0.4222618939986227,0.361467451950915,0.21627065405046225
0.38,0.3993381492308645,0.386515810713059,0.2141460400560764
0.4,0.37641440446310637,0.411564169475203,0.21202142606169055
0.42,0.35349065969534815,0.43661252823734703,0.20989681206730468
0.44,0.33056691492759,0.4616608869994911,0.20777219807291883
0.46,0.30764317015983184,0.4867092457616351,0.20564758407853298
0.48,0.2847194253920737,0.511757604523779,0.20352297008414713
0.5,0.2617956806243155,0.5368059632859231,0.20139835608976125
0.52,0.23887193585655736,0.5618543220480672,0.1992737420953754
0.54,0.2159481910887992,0.5869026808102111,0.19714912810098956
0.56,0.19302444632104104,0.6119510395723551,0.1950245141066037
0.58,0.17010070155328288,0.6369993983344991,0.19289990011221786
0.6,0.14717695678552473,0.6620477570966432,0.19077528611783198
0.62,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.64,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.66,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.68,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.7000000000000001,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.72,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.74,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.76,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.78,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.8,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.8200000000000001,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.84,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.86,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.88,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.9,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.92,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.9400000000000001,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.96,0.12425321201776658,0.6870961158587873,0.18865067212344613
0.98,0.12425321201776658,0.6870961158587873,0.18865067212344613
1.0,0.12425321201776658,0.6870961158587873,0.18865067212344613
