fraction_of_volc,OH,H2O2,TMI
0.0,0.8283626523232951,0.141273357129312,0.03036399054739284
0.02,0.8283626523232951,0.141273357129312,0.03036399054739284
0.04,0.8283626523232951,0.141273357129312,0.03036399054739284
0.06,0.8283626523232951,0.141273357129312,0.03036399054739284
0.08,0.8283626523232951,0.141273357129312,0.03036399054739284
0.1,0.8283626523232951,0.141273357129312,0.03036399054739284
0.12,0.8283626523232951,0.141273357129312,0.03036399054739284
0.14,0.8283626523232951,0.141273357129312,0.03036399054739284
0.16,0.8283626523232951,0.141273357129312,0.03036399054739284
0.18,0.8283626523232951,0.141273357129312,0.03036399054739284
0.2,0.8283626523232951,0.141273357129312,0.03036399054739284
0.22,0.8283626523232951,0.141273357129312,0.03036399054739284
0.24,0.8283626523232951,0.141273357129312,0.03036399054739284
0.26,0.8283626523232951,0.141273357129312,0.03036399054739284
0.28,0.8283626523232951,0.141273357129312,0.03036399054739284
0.3,0.8283626523232951,0.141273357129312,0.03036399054739284
0.32,0.8283626523232951,0.141273357129312,0.03036399054739284
0.34,0.8283626523232951,0.141273357129312,0.03036399054739284
0.36,0.8283626523232951,0.141273357129312,0.03036399054739284
0.38,0.8283626523232951,0.141273357129312,0.03036399054739284
0.4,0.8312731520895597,0.1364545883525307,0.0322722595579096
0.42,0.8341836518558242,0.13163581957574938,0.034180528568426356
0.44,0.8370941516220888,0.12681705079896805,0.036088797578943115
0.46,0.8400046513883533,0.12199828202218674,0.03799706658945987
0.48,0.8429151511546179,0.11717951324540543,0.03990533559997664
0.5,0.8458256509208825,0.11236074446862412,0.041813604610493396
0.52,0.848736150687147,0.1075419756918428,0.043721873621010154
0.54,0.8516466504534116,0.10272320691506148,0.04563014263152691
0.56,0.8545571502196762,0.09790443813828018,0.04753841164204367
0.58,0.8574676499859407,0.09308566936149887,0.04944668065256043
0.6,0.8603781497522053,0.08826690058471755,0.05135494966307719
0.62,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.64,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.66,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.68,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.7000000000000001,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.72,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.74,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.76,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.78,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.8,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.8200000000000001,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.84,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.86,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.88,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.9,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.92,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.9400000000000001,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.96,0.8632886495184698,0.08344813180793624,0.053263218673593946
0.98,0.8632886495184698,0.08344813180793624,0.053263218673593946
1.0,0.8632886495184698,0.08344813180793624,0.053263218673593946
