fraction_of_volc,OH,H2O2,TMI
0.0,0.7057182889875152,0.13131059467788891,0.1629711163345958
0.02,0.7057182889875152,0.13131059467788891,0.1629711163345958
0.04,0.7057182889875152,0.13131059467788891,0.1629711163345958
0.06,0.7057182889875152,0.13131059467788891,0.1629711163345958
0.08,0.7057182889875152,0.13131059467788891,0.1629711163345958
0.1,0.7057182889875152,0.13131059467788891,0.1629711163345958
0.12,0.7057182889875152,0.13131059467788891,0.1629711163345958
0.14,0.7057182889875152,0.13131059467788891,0.1629711163345958
0.16,0.7057182889875152,0.13131059467788891,0.1629711163345958
0.18,0.7057182889875152,0.13131059467788891,0.1629711163345958
0.2,0.7057182889875152,0.13131059467788891,0.1629711163345958
0.22,0.7057182889875152,0.13131059467788891,0.1629711163345958
0.24,0.7057182889875152,0.13131059467788891,0.1629711163345958
0.26,0.7057182889875152,0.13131059467788891,0.1629711163345958
0.28,0.7057182889875152,0.13131059467788891,0.1629711163345958
0.3,0.6622807359247885,0.15881153054695443,0.178907733528257
0.32,0.6188431828620617,0.18631246641601995,0.19484435072191822
0.34,0.5754056297993351,0.21381340228508544,0.21078096791557943
0.36,0.5319680767366083,0.24131433815415096,0.22671758510924062
0.38,0.4885305236738816,0.2688152740232165,0.24265420230290186
0.4,0.4450929706111549,0.29631620989228197,0.25859081949656304
0.42,0.40165541754842815,0.32381714576134746,0.2745274366902243
0.44,0.3582178644857014,0.351318081630413,0.29046405388388546
0.46,0.3147803114229747,0.37881901749947855,0.30640067107754665
0.48,0.27134275836024796,0.40631995336854404,0.3223372882712079
0.5,0.22790520529752123,0.43382088923760953,0.33827390546486913
0.52,0.18446765223479455,0.461321825106675,0.35421052265853026
0.54,0.14103009917206777,0.48882276097574057,0.3701471398521915
0.56,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.58,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.6,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.62,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.64,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.66,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.68,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.7000000000000001,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.72,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.74,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.76,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.78,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.8,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.8200000000000001,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.84,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.86,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.88,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.9,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.92,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.9400000000000001,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.96,0.09759254610934104,0.5163236968448061,0.38608375704585274
0.98,0.09759254610934104,0.5163236968448061,0.38608375704585274
1.0,0.09759254610934104,0.5163236968448061,0.38608375704585274
