fraction_of_volc,OH,H2O2,TMI
0.0,0.4094578683124047,0.31250974995715425,0.278032381730441
0.02,0.4094578683124047,0.31250974995715425,0.278032381730441
0.04,0.4094578683124047,0.31250974995715425,0.278032381730441
0.06,0.4094578683124047,0.31250974995715425,0.278032381730441
0.08,0.4094578683124047,0.31250974995715425,0.278032381730441
0.1,0.4094578683124047,0.31250974995715425,0.278032381730441
0.12,0.4094578683124047,0.31250974995715425,0.278032381730441
0.14,0.4094578683124047,0.31250974995715425,0.278032381730441
0.16,0.4094578683124047,0.31250974995715425,0.278032381730441
0.18,0.4094578683124047,0.31250974995715425,0.278032381730441
0.2,0.4094578683124047,0.31250974995715425,0.278032381730441
0.22,0.4094578683124047,0.31250974995715425,0.278032381730441
0.24,0.4094578683124047,0.31250974995715425,0.278032381730441
0.26,0.4094578683124047,0.31250974995715425,0.278032381730441
0.28,0.4094578683124047,0.31250974995715425,0.278032381730441
0.3,0.4094578683124047,0.31250974995715425,0.278032381730441
0.32,0.4094578683124047,0.31250974995715425,0.278032381730441
0.34,0.4094578683124047,0.31250974995715425,0.278032381730441
0.36,0.4094578683124047,0.31250974995715425,0.278032381730441
0.38,0.4094578683124047,0.31250974995715425,0.278032381730441
0.4,0.4094578683124047,0.31250974995715425,0.278032381730441
0.42,0.4094578683124047,0.31250974995715425,0.278032381730441
0.44,0.32193686809614075,0.4140013071787826,0.2640618247250766
0.46,0.23441586787987678,0.515492864400411,0.25009126771971224
0.48,0.14689486766361282,0.6169844216220393,0.23612071071434784
0.5,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.52,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.54,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.56,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.58,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.6,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.62,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.64,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.66,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.68,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.7000000000000001,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.72,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.74,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.76,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.78,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.8,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.8200000000000001,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.84,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.86,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.88,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.9,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.92,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.9400000000000001,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.96,0.059373867447348835,0.7184759788436677,0.22215015370898347
0.98,0.059373867447348835,0.7184759788436677,0.22215015370898347
1.0,0.059373867447348835,0.7184759788436677,0.22215015370898347
