fraction_of_volc,OH,H2O2,TMI
0.0,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.02,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.04,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.06,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.08,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.1,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.12,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.14,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.16,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.18,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.2,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.22,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.24,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.26,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.28,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.3,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.32,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.34,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.36,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.38,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.4,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.42,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.44,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.46,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.48,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.5,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.52,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.54,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.56,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.58,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.6,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.62,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.64,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.66,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.68,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.7000000000000001,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.72,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.74,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.76,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.78,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.8,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.8200000000000001,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.84,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.86,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.88,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.9,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.92,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.9400000000000001,0.09204552092263325,0.8929552513010415,0.01499922777632524
0.96,0.07967522881952793,0.7197039423141052,0.20062082886636687
0.98,0.06730493671642263,0.5464526333271689,0.3862424299564085
1.0,0.06730493671642263,0.5464526333271689,0.3862424299564085
