fraction_of_volc,OH,H2O2,TMI
0.0,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.02,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.04,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.06,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.08,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.1,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.12,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.14,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.16,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.18,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.2,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.22,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.24,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.26,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.28,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.3,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.32,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.34,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.36,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.38,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.4,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.42,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.44,0.2861700985840426,0.01634130871368792,0.6974885927022696
0.46,0.27813167829963403,0.05655517755719899,0.6653131441431671
0.48,0.27009325801522543,0.09676904640071007,0.6331376955840645
0.5,0.2620548377308169,0.13698291524422113,0.600962247024962
0.52,0.2540164174464083,0.1771967840877322,0.5687867984658596
0.54,0.24597799716199975,0.2174106529312433,0.5366113499067571
0.56,0.23793957687759118,0.25762452177475437,0.5044359013476545
0.58,0.2299011565931826,0.29783839061826545,0.472260452788552
0.6,0.22186273630877404,0.3380522594617765,0.44008500422944946
0.62,0.21382431602436547,0.3782661283052876,0.4079095556703469
0.64,0.2057858957399569,0.4184799971487987,0.37573410711124444
0.66,0.19774747545554833,0.45869386599230977,0.3435586585521419
0.68,0.18970905517113978,0.4989077348358208,0.31138320999303937
0.7000000000000001,0.18167063488673119,0.5391216036793318,0.2792077614339369
0.72,0.17363221460232264,0.5793354725228429,0.24703231287483435
0.74,0.16559379431791407,0.619549341366354,0.21485686431573178
0.76,0.16559379431791407,0.619549341366354,0.21485686431573178
0.78,0.16559379431791407,0.619549341366354,0.21485686431573178
0.8,0.16559379431791407,0.619549341366354,0.21485686431573178
0.8200000000000001,0.16559379431791407,0.619549341366354,0.21485686431573178
0.84,0.16559379431791407,0.619549341366354,0.21485686431573178
0.86,0.16559379431791407,0.619549341366354,0.21485686431573178
0.88,0.16559379431791407,0.619549341366354,0.21485686431573178
0.9,0.16559379431791407,0.619549341366354,0.21485686431573178
0.92,0.16559379431791407,0.619549341366354,0.21485686431573178
0.9400000000000001,0.16559379431791407,0.619549341366354,0.21485686431573178
0.96,0.16559379431791407,0.619549341366354,0.21485686431573178
0.98,0.16559379431791407,0.619549341366354,0.21485686431573178
1.0,0.16559379431791407,0.619549341366354,0.21485686431573178
