fraction_of_volc,OH,H2O2,TMI
0.0,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.02,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.04,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.06,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.08,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.1,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.12,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.14,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.16,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.18,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.2,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.22,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.24,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.26,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.28,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.3,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.32,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.34,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.36,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.38,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.4,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.42,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.44,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.46,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.48,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.5,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.52,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.54,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.56,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.58,0.12278822098034231,0.4328208359171847,0.4443909431024729
0.6,0.13496661133414736,0.42245819003637886,0.4425751986294737
0.62,0.14714500168795241,0.41209554415557303,0.44075945415647444
0.64,0.15932339204175744,0.4017328982747672,0.43894370968347524
0.66,0.17150178239556252,0.3913702523939614,0.43712796521047603
0.68,0.18368017274936754,0.38100760651315563,0.4353122207374768
0.7000000000000001,0.1958585631031726,0.3706449606323498,0.43349647626447757
0.72,0.20803695345697765,0.360282314751544,0.43168073179147837
0.74,0.2202153438107827,0.34991966887073817,0.4298649873184791
0.76,0.23239373416458775,0.33955702298993234,0.4280492428454799
0.78,0.23239373416458775,0.33955702298993234,0.4280492428454799
0.8,0.23239373416458775,0.33955702298993234,0.4280492428454799
0.8200000000000001,0.23239373416458775,0.33955702298993234,0.4280492428454799
0.84,0.23239373416458775,0.33955702298993234,0.4280492428454799
0.86,0.23239373416458775,0.33955702298993234,0.4280492428454799
0.88,0.23239373416458775,0.33955702298993234,0.4280492428454799
0.9,0.23239373416458775,0.33955702298993234,0.4280492428454799
0.92,0.23239373416458775,0.33955702298993234,0.4280492428454799
0.9400000000000001,0.23239373416458775,0.33955702298993234,0.4280492428454799
0.96,0.23239373416458775,0.33955702298993234,0.4280492428454799
0.98,0.23239373416458775,0.33955702298993234,0.4280492428454799
1.0,0.23239373416458775,0.33955702298993234,0.4280492428454799
