fraction_of_volc,OH,H2O2,TMI
0.0,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.02,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.04,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.06,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.08,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.1,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.12,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.14,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.16,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.18,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.2,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.22,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.24,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.26,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.28,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.3,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.32,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.34,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.36,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.38,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.4,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.42,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.44,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.46,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.48,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.5,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.52,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.54,0.19276842324688262,0.5492991155851341,0.2579324611679832
0.56,0.20272010403357119,0.538258201034756,0.2590216949316727
0.58,0.21267178482025975,0.5272172864843778,0.2601109286953623
0.6,0.22262346560694835,0.5161763719339998,0.26120016245905187
0.62,0.2325751463936369,0.5051354573836216,0.2622893962227414
0.64,0.24252682718032548,0.4940945428332435,0.2633786299864309
0.66,0.25247850796701404,0.4830536282828654,0.2644678637501205
0.68,0.2624301887537026,0.4720127137324873,0.26555709751381007
0.7000000000000001,0.2723818695403912,0.4609717991821092,0.2666463312774996
0.72,0.28233355032707974,0.44993088463173103,0.2677355650411891
0.74,0.29228523111376836,0.43888997008135294,0.2688247988048787
0.76,0.3022369119004569,0.42784905553097485,0.2699140325685683
0.78,0.3121885926871455,0.4168081409805967,0.2710032663322578
0.8,0.322140273473834,0.40576722643021856,0.2720925000959473
0.8200000000000001,0.3320919542605226,0.3947263118798405,0.2731817338596369
0.84,0.3320919542605226,0.3947263118798405,0.2731817338596369
0.86,0.3320919542605226,0.3947263118798405,0.2731817338596369
0.88,0.3320919542605226,0.3947263118798405,0.2731817338596369
0.9,0.3320919542605226,0.3947263118798405,0.2731817338596369
0.92,0.3320919542605226,0.3947263118798405,0.2731817338596369
0.9400000000000001,0.3320919542605226,0.3947263118798405,0.2731817338596369
0.96,0.3320919542605226,0.3947263118798405,0.2731817338596369
0.98,0.3320919542605226,0.3947263118798405,0.2731817338596369
1.0,0.3320919542605226,0.3947263118798405,0.2731817338596369
