fraction_of_volc,OH,H2O2,TMI
0.0,0.2111993859316243,0.7046501975727173,0.08415041649565846
0.02,0.2111993859316243,0.7046501975727173,0.08415041649565846
0.04,0.2111993859316243,0.7046501975727173,0.08415041649565846
0.06,0.2111993859316243,0.7046501975727173,0.08415041649565846
0.08,0.2111993859316243,0.7046501975727173,0.08415041649565846
0.1,0.2111993859316243,0.7046501975727173,0.08415041649565846
0.12,0.2111993859316243,0.7046501975727173,0.08415041649565846
0.14,0.2111993859316243,0.7046501975727173,0.08415041649565846
0.16,0.2111993859316243,0.7046501975727173,0.08415041649565846
0.18,0.2111993859316243,0.7046501975727173,0.08415041649565846
0.2,0.2111993859316243,0.7046501975727173,0.08415041649565846
0.22,0.2111993859316243,0.7046501975727173,0.08415041649565846
0.24,0.2111993859316243,0.7046501975727173,0.08415041649565846
0.26,0.2111993859316243,0.7046501975727173,0.08415041649565846
0.28,0.2013831829170771,0.7053695046383236,0.0932473124445994
0.3,0.19156697990252988,0.7060888117039298,0.10234420839354033
0.32,0.1817507768879827,0.7068081187695361,0.11144110434248128
0.34,0.1719345738734355,0.7075274258351424,0.12053800029142221
0.36,0.1621183708588883,0.7082467329007486,0.12963489624036315
0.38,0.15230216784434109,0.7089660399663549,0.1387317921893041
0.4,0.1424859648297939,0.7096853470319612,0.147828688138245
0.42,0.1326697618152467,0.7104046540975674,0.15692558408718596
0.44,0.12285355880069948,0.7111239611631737,0.1660224800361269
0.46,0.11303735578615229,0.7118432682287799,0.17511937598506783
0.48,0.10322115277160508,0.7125625752943862,0.18421627193400877
0.5,0.09340494975705788,0.7132818823599925,0.19331316788294972
0.52,0.08358874674251068,0.7140011894255986,0.20241006383189064
0.54,0.07377254372796349,0.714720496491205,0.2115069597808316
0.56,0.06395634071341627,0.7154398035568112,0.2206038557297725
0.58,0.05414013769886908,0.7161591106224174,0.22970075167871346
0.6,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.62,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.64,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.66,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.68,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.7000000000000001,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.72,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.74,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.76,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.78,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.8,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.8200000000000001,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.84,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.86,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.88,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.9,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.92,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.9400000000000001,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.96,0.04432393468432188,0.7168784176880237,0.2387976476276544
0.98,0.04432393468432188,0.7168784176880237,0.2387976476276544
1.0,0.04432393468432188,0.7168784176880237,0.2387976476276544
