fraction_of_volc,OH,H2O2,TMI
0.0,0.4668024764995615,0.33900192557943626,0.1941955979210022
0.02,0.4668024764995615,0.33900192557943626,0.1941955979210022
0.04,0.4668024764995615,0.33900192557943626,0.1941955979210022
0.06,0.45986816109177214,0.3354647905692633,0.20466704833896454
0.08,0.45293384568398276,0.3319276555590903,0.21513849875692687
0.1,0.44599953027619343,0.3283905205489174,0.22560994917488922
0.12,0.43906521486840405,0.3248533855387444,0.23608139959285154
0.14,0.43213089946061467,0.32131625052857143,0.2465528500108139
0.16,0.4251965840528253,0.31777911551839844,0.2570243004287762
0.18,0.4182622686450359,0.3142419805082255,0.2674957508467386
0.2,0.4113279532372466,0.31070484549805255,0.2779672012647009
0.22,0.4043936378294572,0.30716771048787955,0.28843865168266325
0.24,0.3974593224216678,0.3036305754777066,0.2989101021006256
0.26,0.39052500701387843,0.3000934404675336,0.3093815525185879
0.28,0.38359069160608905,0.29655630545736067,0.3198530029365503
0.3,0.3766563761982997,0.29301917044718767,0.3303244533545126
0.32,0.3697220607905103,0.28948203543701473,0.34079590377247493
0.34,0.36278774538272096,0.28594490042684173,0.3512673541904373
0.36,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.38,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.4,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.42,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.44,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.46,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.48,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.5,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.52,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.54,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.56,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.58,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.6,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.62,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.64,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.66,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.68,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.7000000000000001,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.72,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.74,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.76,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.78,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.8,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.8200000000000001,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.84,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.86,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.88,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.9,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.92,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.9400000000000001,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.96,0.3558534299749316,0.2824077654166688,0.36173880460839963
0.98,0.3558534299749316,0.2824077654166688,0.36173880460839963
1.0,0.3558534299749316,0.2824077654166688,0.36173880460839963
