fraction_of_volc,OH,H2O2,TMI
0.0,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.02,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.04,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.06,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.08,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.1,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.12,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.14,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.16,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.18,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.2,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.22,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.24,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.26,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.28,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.3,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.32,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.34,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.36,0.2444426538657033,0.3718913491151555,0.38366599701914117
0.38,0.2842190092234278,0.35128719446584256,0.3644937963107296
0.4,0.3239953645811523,0.33068303981652963,0.34532159560231807
0.42,0.36377171993887675,0.3100788851672167,0.3261493948939065
0.44,0.40354807529660125,0.2894747305179038,0.3069771941854949
0.46,0.44332443065432575,0.26887057586859087,0.2878049934770833
0.48,0.4831007860120502,0.24826642121927794,0.2686327927686718
0.5,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.52,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.54,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.56,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.58,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.6,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.62,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.64,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.66,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.68,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.7000000000000001,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.72,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.74,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.76,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.78,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.8,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.8200000000000001,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.84,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.86,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.88,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.9,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.92,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.9400000000000001,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.96,0.5228771413697747,0.22766226656996502,0.24946059206026022
0.98,0.5228771413697747,0.22766226656996502,0.24946059206026022
1.0,0.5228771413697747,0.22766226656996502,0.24946059206026022
