fraction_of_volc,OH,H2O2,TMI
0.0,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.02,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.04,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.06,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.08,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.1,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.12,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.14,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.16,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.18,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.2,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.22,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.24,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.26,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.28,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.3,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.32,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.34,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.36,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.38,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.4,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.42,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.44,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.46,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.48,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.5,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.52,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.54,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.56,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.58,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.6,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.62,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.64,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.66,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.68,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.7000000000000001,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.72,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.74,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.76,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.78,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.8,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.8200000000000001,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.84,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.86,0.2622126344584649,0.7115070509488117,0.026280314592723508
0.88,0.12474420831645408,0.3643685432074352,0.5108872484761108
0.9,0.12474420831645408,0.3643685432074352,0.5108872484761108
0.92,0.12474420831645408,0.3643685432074352,0.5108872484761108
0.9400000000000001,0.12474420831645408,0.3643685432074352,0.5108872484761108
0.96,0.12474420831645408,0.3643685432074352,0.5108872484761108
0.98,0.12474420831645408,0.3643685432074352,0.5108872484761108
1.0,0.12474420831645408,0.3643685432074352,0.5108872484761108
