fraction_of_volc,OH,H2O2,TMI
0.0,0.04660781333154453,0.06045464971705762,0.892937536951398
0.02,0.04660781333154453,0.06045464971705762,0.892937536951398
0.04,0.04660781333154453,0.06045464971705762,0.892937536951398
0.06,0.04660781333154453,0.06045464971705762,0.892937536951398
0.08,0.04660781333154453,0.06045464971705762,0.892937536951398
0.1,0.04660781333154453,0.06045464971705762,0.892937536951398
0.12,0.061643781351150354,0.07704797781558902,0.8613082408332607
0.14,0.07667974937075617,0.0936413059141204,0.8296789447151236
0.16,0.091715717390362,0.1102346340126518,0.7980496485969863
0.18,0.10675168540996782,0.1268279621111832,0.7664203524788491
0.2,0.12178765342957365,0.14342129020971459,0.7347910563607118
0.22,0.13682362144917945,0.16001461830824598,0.7031617602425746
0.24,0.15185958946878528,0.17660794640677735,0.6715324641244375
0.26,0.1668955574883911,0.19320127450530877,0.6399031680063002
0.28,0.18193152550799693,0.20979460260384014,0.608273871888163
0.3,0.19696749352760276,0.22638793070237156,0.5766445757700258
0.32,0.21200346154720856,0.24298125880090293,0.5450152796518886
0.34,0.2270394295668144,0.2595745868994343,0.5133859835337513
0.36,0.24207539758642022,0.2761679149979657,0.48175668741561406
0.38,0.257111365606026,0.2927612430964971,0.45012739129747686
0.4,0.2721473336256318,0.3093545711950285,0.41849809517933967
0.42,0.28718330164523764,0.3259478992935599,0.3868687990612024
0.44,0.30221926966484347,0.34254122739209125,0.35523950294306517
0.46,0.3172552376844493,0.3591345554906227,0.3236102068249279
0.48,0.3322912057040551,0.37572788358915404,0.2919809107067908
0.5,0.34732717372366095,0.39232121168768547,0.2603516145886535
0.52,0.3623631417432667,0.40891453978621684,0.22872231847051627
0.54,0.37739910976287255,0.42550786788474826,0.19709302235237913
0.56,0.3924350777824784,0.4421011959832796,0.16546372623424188
0.58,0.4074710458020842,0.458694524081811,0.13383443011610466
0.6,0.4074710458020842,0.458694524081811,0.13383443011610466
0.62,0.4074710458020842,0.458694524081811,0.13383443011610466
0.64,0.4074710458020842,0.458694524081811,0.13383443011610466
0.66,0.4074710458020842,0.458694524081811,0.13383443011610466
0.68,0.4074710458020842,0.458694524081811,0.13383443011610466
0.7000000000000001,0.4074710458020842,0.458694524081811,0.13383443011610466
0.72,0.4074710458020842,0.458694524081811,0.13383443011610466
0.74,0.4074710458020842,0.458694524081811,0.13383443011610466
0.76,0.4074710458020842,0.458694524081811,0.13383443011610466
0.78,0.4074710458020842,0.458694524081811,0.13383443011610466
0.8,0.4074710458020842,0.458694524081811,0.13383443011610466
0.8200000000000001,0.4074710458020842,0.458694524081811,0.13383443011610466
0.84,0.4074710458020842,0.458694524081811,0.13383443011610466
0.86,0.4074710458020842,0.458694524081811,0.13383443011610466
0.88,0.4074710458020842,0.458694524081811,0.13383443011610466
0.9,0.4074710458020842,0.458694524081811,0.13383443011610466
0.92,0.4074710458020842,0.458694524081811,0.13383443011610466
0.9400000000000001,0.4074710458020842,0.458694524081811,0.13383443011610466
0.96,0.4074710458020842,0.458694524081811,0.13383443011610466
0.98,0.4074710458020842,0.458694524081811,0.13383443011610466
1.0,0.4074710458020842,0.458694524081811,0.13383443011610466
