fraction_of_volc,OH,H2O2,TMI
0.0,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.02,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.04,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.06,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.08,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.1,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.12,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.14,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.16,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.18,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.2,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.22,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.24,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.26,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.28,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.3,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.32,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.34,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.36,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.38,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.4,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.42,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.44,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.46,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.48,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.5,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.52,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.54,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.56,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.58,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.6,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.62,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.64,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.66,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.68,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.7000000000000001,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.72,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.74,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.76,0.3963344161501952,0.43006075388310144,0.17360482996670318
0.78,0.030374521218258847,0.6779709984782623,0.2916544803034789
0.8,0.030374521218258847,0.6779709984782623,0.2916544803034789
0.8200000000000001,0.030374521218258847,0.6779709984782623,0.2916544803034789
0.84,0.030374521218258847,0.6779709984782623,0.2916544803034789
0.86,0.030374521218258847,0.6779709984782623,0.2916544803034789
0.88,0.030374521218258847,0.6779709984782623,0.2916544803034789
0.9,0.030374521218258847,0.6779709984782623,0.2916544803034789
0.92,0.030374521218258847,0.6779709984782623,0.2916544803034789
0.9400000000000001,0.030374521218258847,0.6779709984782623,0.2916544803034789
0.96,0.030374521218258847,0.6779709984782623,0.2916544803034789
0.98,0.030374521218258847,0.6779709984782623,0.2916544803034789
1.0,0.030374521218258847,0.6779709984782623,0.2916544803034789
