fraction_of_volc,OH,H2O2,TMI
0.0,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.02,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.04,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.06,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.08,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.1,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.12,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.14,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.16,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.18,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.2,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.22,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.24,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.26,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.28,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.3,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.32,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.34,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.36,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.38,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.4,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.42,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.44,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.46,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.48,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.5,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.52,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.54,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.56,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.58,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.6,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.62,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.64,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.66,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.68,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.7000000000000001,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.72,0.6690946018070468,0.25016059166290233,0.08074480653005103
0.74,0.6395910287934984,0.2517280936023971,0.10868087760410466
0.76,0.6100874557799499,0.25329559554189196,0.13661694867815832
0.78,0.5805838827664015,0.25486309748138675,0.16455301975221195
0.8,0.551080309752853,0.25643059942088153,0.19248909082626559
0.8200000000000001,0.5215767367393046,0.2579981013603764,0.22042516190031922
0.84,0.49207316372575616,0.25956560329987116,0.24836123297437288
0.86,0.4625695907122077,0.26113310523936595,0.2762973040484265
0.88,0.43306601769865927,0.26270060717886073,0.30423337512248017
0.9,0.4035624446851108,0.2642681091183556,0.33216944619653377
0.92,0.3740588716715624,0.26583561105785036,0.36010551727058737
0.9400000000000001,0.3740588716715624,0.26583561105785036,0.36010551727058737
0.96,0.3740588716715624,0.26583561105785036,0.36010551727058737
0.98,0.3740588716715624,0.26583561105785036,0.36010551727058737
1.0,0.3740588716715624,0.26583561105785036,0.36010551727058737
