fraction_of_volc,OH,H2O2,TMI
0.0,0.16402837275255586,0.08010653626724096,0.7558650909802032
0.02,0.16402837275255586,0.08010653626724096,0.7558650909802032
0.04,0.16311274241182147,0.08192598170845203,0.7549612758797265
0.06,0.16219711207108706,0.08374542714966308,0.7540574607792498
0.08,0.16128148173035267,0.08556487259087416,0.7531536456787732
0.1,0.16036585138961829,0.08738431803208521,0.7522498305782965
0.12,0.15945022104888387,0.08920376347329628,0.7513460154778199
0.14,0.1585345907081495,0.09102320891450735,0.7504422003773431
0.16,0.1576189603674151,0.09284265435571841,0.7495383852768664
0.18,0.1567033300266807,0.09466209979692948,0.7486345701763898
0.2,0.1557876996859463,0.09648154523814054,0.7477307550759131
0.22,0.15487206934521192,0.09830099067935161,0.7468269399754365
0.24,0.1539564390044775,0.10012043612056268,0.7459231248749598
0.26,0.15304080866374312,0.10193988156177373,0.7450193097744832
0.28,0.15212517832300873,0.1037593270029848,0.7441154946740065
0.3,0.15120954798227432,0.10557877244419586,0.7432116795735298
0.32,0.15029391764153993,0.10739821788540693,0.7423078644730532
0.34,0.14937828730080555,0.109217663326618,0.7414040493725765
0.36,0.14846265696007113,0.11103710876782906,0.7405002342720998
0.38,0.14754702661933675,0.11285655420904012,0.7395964191716231
0.4,0.14663139627860236,0.11467599965025119,0.7386926040711465
0.42,0.14571576593786795,0.11649544509146226,0.7377887889706698
0.44,0.14480013559713356,0.11831489053267333,0.7368849738701931
0.46,0.14388450525639918,0.12013433597388438,0.7359811587697165
0.48,0.1429688749156648,0.12195378141509544,0.7350773436692398
0.5,0.14205324457493038,0.12377322685630651,0.7341735285687632
0.52,0.141137614234196,0.12559267229751758,0.7332697134682865
0.54,0.14022198389346158,0.12741211773872865,0.7323658983678099
0.56,0.1393063535527272,0.12923156317993972,0.7314620832673332
0.58,0.1383907232119928,0.13105100862115077,0.7305582681668564
0.6,0.13747509287125842,0.13287045406236184,0.7296544530663798
0.62,0.136559462530524,0.1346898995035729,0.7287506379659031
0.64,0.13564383218978962,0.13650934494478398,0.7278468228654265
0.66,0.1347282018490552,0.13832879038599505,0.7269430077649498
0.68,0.13381257150832082,0.1401482358272061,0.7260391926644731
0.7000000000000001,0.13289694116758644,0.14196768126841716,0.7251353775639965
0.72,0.13198131082685205,0.14378712670962823,0.7242315624635198
0.74,0.13106568048611764,0.14560657215083928,0.7233277473630432
0.76,0.13015005014538325,0.14742601759205037,0.7224239322625665
0.78,0.12923441980464884,0.14924546303326142,0.7215201171620899
0.8,0.12831878946391445,0.1510649084744725,0.7206163020616131
0.8200000000000001,0.12740315912318007,0.15288435391568356,0.7197124869611364
0.84,0.12648752878244568,0.1547037993568946,0.7188086718606598
0.86,0.12557189844171127,0.1565232447981057,0.7179048567601831
0.88,0.12465626810097688,0.15834269023931674,0.7170010416597065
0.9,0.12374063776024248,0.1601621356805278,0.7160972265592298
0.92,0.12374063776024248,0.1601621356805278,0.7160972265592298
0.9400000000000001,0.12374063776024248,0.1601621356805278,0.7160972265592298
0.96,0.12374063776024248,0.1601621356805278,0.7160972265592298
0.98,0.12374063776024248,0.1601621356805278,0.7160972265592298
1.0,0.12374063776024248,0.1601621356805278,0.7160972265592298
