fraction_of_volc,OH,H2O2,TMI
0.0,0.5285893666724075,0.07807065326999832,0.3933399800575942
0.02,0.5285893666724075,0.07807065326999832,0.3933399800575942
0.04,0.5285893666724075,0.07807065326999832,0.3933399800575942
0.06,0.5285893666724075,0.07807065326999832,0.3933399800575942
0.08,0.5285893666724075,0.07807065326999832,0.3933399800575942
0.1,0.5285893666724075,0.07807065326999832,0.3933399800575942
0.12,0.5285893666724075,0.07807065326999832,0.3933399800575942
0.14,0.5102458655802063,0.07599290333158652,0.4137612310882071
0.16,0.49190236448800523,0.07391515339317473,0.4341824821188201
0.18,0.4735588633958041,0.07183740345476293,0.45460373314943303
0.2,0.45521536230360293,0.06975965351635113,0.47502498418004596
0.22,0.4368718612114018,0.06768190357793934,0.4954462352106589
0.24,0.4185283601192007,0.06560415363952754,0.5158674862412719
0.26,0.4001848590269995,0.06352640370111574,0.5362887372718848
0.28,0.3818413579347984,0.06144865376270395,0.5567099883024977
0.3,0.3634978568425973,0.05937090382429215,0.5771312393331107
0.32,0.3451543557503961,0.057293153885880355,0.5975524903637237
0.34,0.326810854658195,0.05521540394746856,0.6179737413943366
0.36,0.30846735356599386,0.053137654009056755,0.6383949924249496
0.38,0.2901238524737927,0.05105990407064496,0.6588162434555624
0.4,0.27178035138159157,0.04898215413223316,0.6792374944861754
0.42,0.2534368502893904,0.046904404193821365,0.6996587455167884
0.44,0.23509334919718927,0.04482665425540957,0.7200799965474014
0.46,0.21674984810498815,0.04274890431699777,0.7405012475780143
0.48,0.19840634701278698,0.040671154378585976,0.7609224986086273
0.5,0.18006284592058586,0.03859340444017418,0.7813437496392401
0.52,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.54,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.56,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.58,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.6,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.62,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.64,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.66,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.68,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.7000000000000001,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.72,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.74,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.76,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.78,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.8,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.8200000000000001,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.84,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.86,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.88,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.9,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.92,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.9400000000000001,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.96,0.16171934482838465,0.03651565450176238,0.8017650006698531
0.98,0.16171934482838465,0.03651565450176238,0.8017650006698531
1.0,0.16171934482838465,0.03651565450176238,0.8017650006698531
