fraction_of_volc,OH,H2O2,TMI
0.0,0.267697071572867,0.20826754523673927,0.5240353831903936
0.02,0.267697071572867,0.20826754523673927,0.5240353831903936
0.04,0.267697071572867,0.20826754523673927,0.5240353831903936
0.06,0.267697071572867,0.20826754523673927,0.5240353831903936
0.08,0.267697071572867,0.20826754523673927,0.5240353831903936
0.1,0.267697071572867,0.20826754523673927,0.5240353831903936
0.12,0.267697071572867,0.20826754523673927,0.5240353831903936
0.14,0.267697071572867,0.20826754523673927,0.5240353831903936
0.16,0.267697071572867,0.20826754523673927,0.5240353831903936
0.18,0.267697071572867,0.20826754523673927,0.5240353831903936
0.2,0.267697071572867,0.20826754523673927,0.5240353831903936
0.22,0.267697071572867,0.20826754523673927,0.5240353831903936
0.24,0.267697071572867,0.20826754523673927,0.5240353831903936
0.26,0.267697071572867,0.20826754523673927,0.5240353831903936
0.28,0.267697071572867,0.20826754523673927,0.5240353831903936
0.3,0.267697071572867,0.20826754523673927,0.5240353831903936
0.32,0.267697071572867,0.20826754523673927,0.5240353831903936
0.34,0.267697071572867,0.20826754523673927,0.5240353831903936
0.36,0.267697071572867,0.20826754523673927,0.5240353831903936
0.38,0.267697071572867,0.20826754523673927,0.5240353831903936
0.4,0.267697071572867,0.20826754523673927,0.5240353831903936
0.42,0.267697071572867,0.20826754523673927,0.5240353831903936
0.44,0.267697071572867,0.20826754523673927,0.5240353831903936
0.46,0.267697071572867,0.20826754523673927,0.5240353831903936
0.48,0.267697071572867,0.20826754523673927,0.5240353831903936
0.5,0.267697071572867,0.20826754523673927,0.5240353831903936
0.52,0.267697071572867,0.20826754523673927,0.5240353831903936
0.54,0.267697071572867,0.20826754523673927,0.5240353831903936
0.56,0.267697071572867,0.20826754523673927,0.5240353831903936
0.58,0.267697071572867,0.20826754523673927,0.5240353831903936
0.6,0.267697071572867,0.20826754523673927,0.5240353831903936
0.62,0.267697071572867,0.20826754523673927,0.5240353831903936
0.64,0.267697071572867,0.20826754523673927,0.5240353831903936
0.66,0.267697071572867,0.20826754523673927,0.5240353831903936
0.68,0.267697071572867,0.20826754523673927,0.5240353831903936
0.7000000000000001,0.2378093959338639,0.35896300020124433,0.4032276038648916
0.72,0.20792172029486086,0.5096584551657494,0.28241982453938963
0.74,0.17803404465585781,0.6603539101302545,0.1616120452138876
0.76,0.14814636901685474,0.8110493650947596,0.04080426588838566
0.78,0.14814636901685474,0.8110493650947596,0.04080426588838566
0.8,0.14814636901685474,0.8110493650947596,0.04080426588838566
0.8200000000000001,0.14814636901685474,0.8110493650947596,0.04080426588838566
0.84,0.14814636901685474,0.8110493650947596,0.04080426588838566
0.86,0.14814636901685474,0.8110493650947596,0.04080426588838566
0.88,0.14814636901685474,0.8110493650947596,0.04080426588838566
0.9,0.14814636901685474,0.8110493650947596,0.04080426588838566
0.92,0.14814636901685474,0.8110493650947596,0.04080426588838566
0.9400000000000001,0.14814636901685474,0.8110493650947596,0.04080426588838566
0.96,0.14814636901685474,0.8110493650947596,0.04080426588838566
0.98,0.14814636901685474,0.8110493650947596,0.04080426588838566
1.0,0.14814636901685474,0.8110493650947596,0.04080426588838566
