fraction_of_volc,OH,H2O2,TMI
0.0,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.02,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.04,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.06,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.08,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.1,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.12,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.14,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.16,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.18,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.2,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.22,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.24,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.26,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.28,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.3,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.32,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.34,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.36,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.38,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.4,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.42,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.44,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.46,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.48,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.5,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.52,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.54,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.56,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.58,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.6,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.62,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.64,0.9218287586260461,0.04076444535098695,0.03740679602296686
0.66,0.884032793279481,0.05584936243810942,0.060117844282409474
0.68,0.8462368279329159,0.0709342795252319,0.0828288925418521
0.7000000000000001,0.8084408625863508,0.08601919661235438,0.10553994080129472
0.72,0.7706448972397857,0.10110411369947685,0.12825098906073734
0.74,0.7328489318932206,0.11618903078659931,0.15096203732017996
0.76,0.6950529665466556,0.1312739478737218,0.17367308557962258
0.78,0.6572570012000905,0.14635886496084427,0.19638413383906522
0.8,0.6194610358535254,0.16144378204796675,0.2190951820985078
0.8200000000000001,0.5816650705069604,0.1765286991350892,0.24180623035795046
0.84,0.5438691051603952,0.19161361622221168,0.26451727861739305
0.86,0.5060731398138302,0.20669853330933416,0.2872283268768357
0.88,0.4682771744672651,0.22178345039645664,0.30993937513627834
0.9,0.4304812091207,0.23686836748357912,0.33265042339572093
0.92,0.39268524377413494,0.2519532845707016,0.3553614716551636
0.9400000000000001,0.3548892784275698,0.26703820165782405,0.37807251991460616
0.96,0.31709331308100475,0.28212311874494655,0.4007835681740488
0.98,0.2792973477344397,0.297208035832069,0.42349461643349146
1.0,0.2792973477344397,0.297208035832069,0.42349461643349146
