fraction_of_volc,OH,H2O2,TMI
0.0,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.02,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.04,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.06,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.08,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.1,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.12,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.14,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.16,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.18,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.2,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.22,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.24,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.26,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.28,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.3,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.32,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.34,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.36,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.38,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.4,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.42,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.44,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.46,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.48,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.5,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.52,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.54,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.56,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.58,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.6,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.62,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.64,0.2545791737700571,0.2290650174642871,0.5163558087656559
0.66,0.33504341415101174,0.19187924439757603,0.47307734145141234
0.68,0.41550765453196636,0.15469347133086495,0.4297988741371688
0.7000000000000001,0.495971894912921,0.11750769826415387,0.3865204068229252
0.72,0.5764361352938756,0.0803219251974428,0.34324193950868165
0.74,0.6569003756748302,0.04313615213073174,0.2999634721944381
0.76,0.7373646160557848,0.005950379064020645,0.25668500488019447
0.78,0.7373646160557848,0.005950379064020645,0.25668500488019447
0.8,0.7373646160557848,0.005950379064020645,0.25668500488019447
0.8200000000000001,0.7373646160557848,0.005950379064020645,0.25668500488019447
0.84,0.7373646160557848,0.005950379064020645,0.25668500488019447
0.86,0.7373646160557848,0.005950379064020645,0.25668500488019447
0.88,0.7373646160557848,0.005950379064020645,0.25668500488019447
0.9,0.7373646160557848,0.005950379064020645,0.25668500488019447
0.92,0.7373646160557848,0.005950379064020645,0.25668500488019447
0.9400000000000001,0.7373646160557848,0.005950379064020645,0.25668500488019447
0.96,0.7373646160557848,0.005950379064020645,0.25668500488019447
0.98,0.7373646160557848,0.005950379064020645,0.25668500488019447
1.0,0.7373646160557848,0.005950379064020645,0.25668500488019447
