fraction_of_volc,OH,H2O2,TMI
0.0,0.24376127544681916,0.1948078256304649,0.5614308989227159
0.02,0.24376127544681916,0.1948078256304649,0.5614308989227159
0.04,0.24376127544681916,0.1948078256304649,0.5614308989227159
0.06,0.24376127544681916,0.1948078256304649,0.5614308989227159
0.08,0.24376127544681916,0.1948078256304649,0.5614308989227159
0.1,0.24376127544681916,0.1948078256304649,0.5614308989227159
0.12,0.24376127544681916,0.1948078256304649,0.5614308989227159
0.14,0.24376127544681916,0.1948078256304649,0.5614308989227159
0.16,0.24376127544681916,0.1948078256304649,0.5614308989227159
0.18,0.24376127544681916,0.1948078256304649,0.5614308989227159
0.2,0.258590433102119,0.19885625661161457,0.5425533102862664
0.22,0.27341959075741884,0.20290468759276425,0.5236757216498169
0.24,0.2882487484127187,0.2069531185739139,0.5047981330133674
0.26,0.30307790606801854,0.2110015495550636,0.48592054437691784
0.28,0.3179070637233184,0.21504998053621327,0.46704295574046834
0.3,0.33273622137861825,0.21909841151736295,0.4481653671040188
0.32,0.34756537903391804,0.22314684249851263,0.42928777846756927
0.34,0.3623945366892179,0.22719527347966229,0.41041018983111976
0.36,0.37722369434451775,0.23124370446081197,0.39153260119467026
0.38,0.3920528519998176,0.23529213544196165,0.37265501255822076
0.4,0.40688200965511745,0.23934056642311133,0.3537774239217712
0.42,0.42171116731041725,0.243388997404261,0.3348998352853217
0.44,0.43654032496571715,0.24743742838541066,0.3160222466488722
0.46,0.45136948262101695,0.25148585936656037,0.2971446580124226
0.48,0.4661986402763168,0.25553429034771,0.2782670693759731
0.5,0.4661986402763168,0.25553429034771,0.2782670693759731
0.52,0.4661986402763168,0.25553429034771,0.2782670693759731
0.54,0.4661986402763168,0.25553429034771,0.2782670693759731
0.56,0.4661986402763168,0.25553429034771,0.2782670693759731
0.58,0.4661986402763168,0.25553429034771,0.2782670693759731
0.6,0.4661986402763168,0.25553429034771,0.2782670693759731
0.62,0.4661986402763168,0.25553429034771,0.2782670693759731
0.64,0.4661986402763168,0.25553429034771,0.2782670693759731
0.66,0.4661986402763168,0.25553429034771,0.2782670693759731
0.68,0.4661986402763168,0.25553429034771,0.2782670693759731
0.7000000000000001,0.4661986402763168,0.25553429034771,0.2782670693759731
0.72,0.4661986402763168,0.25553429034771,0.2782670693759731
0.74,0.4661986402763168,0.25553429034771,0.2782670693759731
0.76,0.4661986402763168,0.25553429034771,0.2782670693759731
0.78,0.4661986402763168,0.25553429034771,0.2782670693759731
0.8,0.4661986402763168,0.25553429034771,0.2782670693759731
0.8200000000000001,0.4661986402763168,0.25553429034771,0.2782670693759731
0.84,0.4661986402763168,0.25553429034771,0.2782670693759731
0.86,0.4661986402763168,0.25553429034771,0.2782670693759731
0.88,0.4661986402763168,0.25553429034771,0.2782670693759731
0.9,0.4661986402763168,0.25553429034771,0.2782670693759731
0.92,0.4661986402763168,0.25553429034771,0.2782670693759731
0.9400000000000001,0.4661986402763168,0.25553429034771,0.2782670693759731
0.96,0.4661986402763168,0.25553429034771,0.2782670693759731
0.98,0.4661986402763168,0.25553429034771,0.2782670693759731
1.0,0.4661986402763168,0.25553429034771,0.2782670693759731
