fraction_of_volc,OH,H2O2,TMI
0.0,0.47392927724455575,0.5037756390665411,0.022295083688903115
0.02,0.47392927724455575,0.5037756390665411,0.022295083688903115
0.04,0.47392927724455575,0.5037756390665411,0.022295083688903115
0.06,0.47392927724455575,0.5037756390665411,0.022295083688903115
0.08,0.47392927724455575,0.5037756390665411,0.022295083688903115
0.1,0.47392927724455575,0.5037756390665411,0.022295083688903115
0.12,0.47392927724455575,0.5037756390665411,0.022295083688903115
0.14,0.47392927724455575,0.5037756390665411,0.022295083688903115
0.16,0.47392927724455575,0.5037756390665411,0.022295083688903115
0.18,0.47392927724455575,0.5037756390665411,0.022295083688903115
0.2,0.47392927724455575,0.5037756390665411,0.022295083688903115
0.22,0.47392927724455575,0.5037756390665411,0.022295083688903115
0.24,0.47392927724455575,0.5037756390665411,0.022295083688903115
0.26,0.47392927724455575,0.5037756390665411,0.022295083688903115
0.28,0.47392927724455575,0.5037756390665411,0.022295083688903115
0.3,0.46495402809898995,0.4873282102841868,0.04771776161682322
0.32,0.45597877895342415,0.47088078150183255,0.07314043954474334
0.34,0.4470035298078583,0.4544333527194782,0.09856311747266344
0.36,0.4380282806622925,0.43798592393712393,0.12398579540058355
0.38,0.4290530315167267,0.42153849515476965,0.14940847332850365
0.4,0.4200777823711609,0.4050910663724153,0.17483115125642376
0.42,0.4111025332255951,0.38864363759006104,0.20025382918434387
0.44,0.40212728408002923,0.37219620880770676,0.22567650711226397
0.46,0.39315203493446343,0.3557487800253525,0.2510991850401841
0.48,0.38417678578889763,0.3393013512429982,0.27652186296810416
0.5,0.3752015366433318,0.32285392246064387,0.3019445408960243
0.52,0.366226287497766,0.3064064936782896,0.3273672188239444
0.54,0.3572510383522002,0.2899590648959353,0.35278989675186445
0.56,0.3482757892066344,0.273511636113581,0.3782125746797846
0.58,0.3393005400610686,0.2570642073312267,0.4036352526077047
0.6,0.3303252909155028,0.24061677854887242,0.4290579305356248
0.62,0.321350041769937,0.22416934976651814,0.4544806084635449
0.64,0.3123747926243711,0.20772192098416387,0.479903286391465
0.66,0.3033995434788053,0.19127449220180953,0.5053259643193851
0.68,0.29442429433323947,0.17482706341945525,0.5307486422473052
0.7000000000000001,0.28544904518767367,0.15837963463710097,0.5561713201752253
0.72,0.27647379604210787,0.14193220585474664,0.5815939981031455
0.74,0.26749854689654207,0.1254847770723924,0.6070166760310656
0.76,0.26749854689654207,0.1254847770723924,0.6070166760310656
0.78,0.26749854689654207,0.1254847770723924,0.6070166760310656
0.8,0.26749854689654207,0.1254847770723924,0.6070166760310656
0.8200000000000001,0.26749854689654207,0.1254847770723924,0.6070166760310656
0.84,0.26749854689654207,0.1254847770723924,0.6070166760310656
0.86,0.26749854689654207,0.1254847770723924,0.6070166760310656
0.88,0.26749854689654207,0.1254847770723924,0.6070166760310656
0.9,0.26749854689654207,0.1254847770723924,0.6070166760310656
0.92,0.26749854689654207,0.1254847770723924,0.6070166760310656
0.9400000000000001,0.26749854689654207,0.1254847770723924,0.6070166760310656
0.96,0.26749854689654207,0.1254847770723924,0.6070166760310656
0.98,0.26749854689654207,0.1254847770723924,0.6070166760310656
1.0,0.26749854689654207,0.1254847770723924,0.6070166760310656
