fraction_of_volc,OH,H2O2,TMI
0.0,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.02,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.04,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.06,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.08,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.1,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.12,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.14,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.16,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.18,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.2,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.22,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.24,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.26,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.28,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.3,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.32,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.34,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.36,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.38,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.4,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.42,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.44,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.46,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.48,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.5,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.52,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.54,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.56,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.58,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.6,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.62,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.64,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.66,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.68,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.7000000000000001,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.72,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.74,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.76,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.78,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.8,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.8200000000000001,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.84,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.86,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.88,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.9,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.92,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.9400000000000001,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.96,0.7552542324879791,0.04834321522321788,0.19640255228880305
0.98,0.7552542324879791,0.04834321522321788,0.19640255228880305
1.0,0.603156494381012,0.26070319797787844,0.13614030764110963
