fraction_of_volc,OH,H2O2,TMI
0.0,0.056033615035473085,0.46334486896659594,0.4806215159979309
0.02,0.056033615035473085,0.46334486896659594,0.4806215159979309
0.04,0.056033615035473085,0.46334486896659594,0.4806215159979309
0.06,0.056033615035473085,0.46334486896659594,0.4806215159979309
0.08,0.056033615035473085,0.46334486896659594,0.4806215159979309
0.1,0.056033615035473085,0.46334486896659594,0.4806215159979309
0.12,0.056033615035473085,0.46334486896659594,0.4806215159979309
0.14,0.056033615035473085,0.46334486896659594,0.4806215159979309
0.16,0.056033615035473085,0.46334486896659594,0.4806215159979309
0.18,0.056033615035473085,0.46334486896659594,0.4806215159979309
0.2,0.06814153696610133,0.4511484993532392,0.4807099636806594
0.22,0.08024945889672958,0.4389521297398825,0.48079841136338786
0.24,0.09235738082735782,0.4267557601265258,0.48088685904611633
0.26,0.10446530275798607,0.41455939051316903,0.4809753067288448
0.28,0.11657322468861432,0.4023630208998123,0.4810637544115733
0.3,0.12868114661924257,0.3901666512864556,0.48115220209430176
0.32,0.1407890685498708,0.3779702816730989,0.48124064977703024
0.34,0.15289699048049907,0.36577391205974213,0.4813290974597587
0.36,0.1650049124111273,0.3535775424463854,0.48141754514248725
0.38,0.17711283434175557,0.3413811728330287,0.4815059928252157
0.4,0.1892207562723838,0.329184803219672,0.4815944405079442
0.42,0.20132867820301203,0.31698843360631523,0.4816828881906727
0.44,0.2134366001336403,0.30479206399295855,0.48177133587340115
0.46,0.22554452206426853,0.2925956943796018,0.48185978355612963
0.48,0.2376524439948968,0.2803993247662451,0.4819482312388581
0.5,0.24976036592552503,0.2682029551528884,0.4820366789215866
0.52,0.2618682878561533,0.25600658553953165,0.48212512660431506
0.54,0.27397620978678155,0.2438102159261749,0.48221357428704353
0.56,0.28608413171740976,0.2316138463128182,0.482302021969772
0.58,0.298192053648038,0.21941747669946146,0.4823904696525005
0.6,0.3102999755786663,0.20722110708610475,0.48247891733522896
0.62,0.32240789750929455,0.195024737472748,0.48256736501795744
0.64,0.3345158194399228,0.18282836785939127,0.4826558127006859
0.66,0.346623741370551,0.1706319982460346,0.4827442603834144
0.68,0.3587316633011793,0.15843562863267785,0.4828327080661429
0.7000000000000001,0.37083958523180754,0.1462392590193211,0.4829211557488714
0.72,0.38294750716243575,0.13404288940596443,0.4830096034315999
0.74,0.395055429093064,0.12184651979260769,0.48309805111432835
0.76,0.4071633510236923,0.10965015017925095,0.48318649879705683
0.78,0.41927127295432054,0.09745378056589421,0.4832749464797853
0.8,0.43137919488494875,0.08525741095253753,0.4833633941625138
0.8200000000000001,0.443487116815577,0.07306104133918079,0.48345184184524226
0.84,0.45559503874620527,0.06086467172582407,0.48354028952797073
0.86,0.45559503874620527,0.06086467172582407,0.48354028952797073
0.88,0.45559503874620527,0.06086467172582407,0.48354028952797073
0.9,0.45559503874620527,0.06086467172582407,0.48354028952797073
0.92,0.45559503874620527,0.06086467172582407,0.48354028952797073
0.9400000000000001,0.45559503874620527,0.06086467172582407,0.48354028952797073
0.96,0.45559503874620527,0.06086467172582407,0.48354028952797073
0.98,0.45559503874620527,0.06086467172582407,0.48354028952797073
1.0,0.45559503874620527,0.06086467172582407,0.48354028952797073
