fraction_of_volc,OH,H2O2,TMI
0.0,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.02,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.04,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.06,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.08,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.1,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.12,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.14,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.16,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.18,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.2,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.22,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.24,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.26,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.28,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.3,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.32,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.34,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.36,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.38,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.4,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.42,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.44,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.46,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.48,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.5,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.52,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.54,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.56,0.21519511291415505,0.6665188196915014,0.11828606739434348
0.58,0.26036072321375725,0.6131237502599821,0.12651552652626052
0.6,0.30552633351335945,0.5597286808284629,0.13474498565817755
0.62,0.35069194381296165,0.5063336113969437,0.14297444479009458
0.64,0.39585755411256385,0.4529385419654245,0.1512039039220116
0.66,0.44102316441216605,0.3995434725339052,0.15943336305392863
0.68,0.4861887747117683,0.346148403102386,0.16766282218584566
0.7000000000000001,0.4861887747117683,0.346148403102386,0.16766282218584566
0.72,0.4861887747117683,0.346148403102386,0.16766282218584566
0.74,0.4861887747117683,0.346148403102386,0.16766282218584566
0.76,0.4861887747117683,0.346148403102386,0.16766282218584566
0.78,0.4861887747117683,0.346148403102386,0.16766282218584566
0.8,0.4861887747117683,0.346148403102386,0.16766282218584566
0.8200000000000001,0.4861887747117683,0.346148403102386,0.16766282218584566
0.84,0.4861887747117683,0.346148403102386,0.16766282218584566
0.86,0.4861887747117683,0.346148403102386,0.16766282218584566
0.88,0.4861887747117683,0.346148403102386,0.16766282218584566
0.9,0.4861887747117683,0.346148403102386,0.16766282218584566
0.92,0.4861887747117683,0.346148403102386,0.16766282218584566
0.9400000000000001,0.4861887747117683,0.346148403102386,0.16766282218584566
0.96,0.4861887747117683,0.346148403102386,0.16766282218584566
0.98,0.4861887747117683,0.346148403102386,0.16766282218584566
1.0,0.4861887747117683,0.346148403102386,0.16766282218584566
