fraction_of_volc,OH,H2O2,TMI
0.0,0.47111288586525724,0.366142297998258,0.16274481613648478
0.02,0.47111288586525724,0.366142297998258,0.16274481613648478
0.04,0.47111288586525724,0.366142297998258,0.16274481613648478
0.06,0.47111288586525724,0.366142297998258,0.16274481613648478
0.08,0.47111288586525724,0.366142297998258,0.16274481613648478
0.1,0.47111288586525724,0.366142297998258,0.16274481613648478
0.12,0.47111288586525724,0.366142297998258,0.16274481613648478
0.14,0.47111288586525724,0.366142297998258,0.16274481613648478
0.16,0.47111288586525724,0.366142297998258,0.16274481613648478
0.18,0.47111288586525724,0.366142297998258,0.16274481613648478
0.2,0.47111288586525724,0.366142297998258,0.16274481613648478
0.22,0.47111288586525724,0.366142297998258,0.16274481613648478
0.24,0.47111288586525724,0.366142297998258,0.16274481613648478
0.26,0.4779386553348412,0.34787233453951993,0.17418901012563884
0.28,0.4847644248044252,0.3296023710807819,0.1856332041147929
0.3,0.4915901942740092,0.31133240762204384,0.19707739810394692
0.32,0.49841596374359315,0.29306244416330585,0.20852159209310098
0.34,0.5052417332131771,0.2747924807045678,0.21996578608225503
0.36,0.5120675026827611,0.25652251724582975,0.2314099800714091
0.38,0.5188932721523452,0.23825255378709173,0.24285417406056314
0.4,0.5257190416219291,0.21998259032835368,0.25429836804971717
0.42,0.5325448110915131,0.20171262686961564,0.26574256203887126
0.44,0.5393705805610971,0.18344266341087762,0.2771867560280253
0.46,0.546196350030681,0.16517269995213957,0.2886309500171793
0.48,0.553022119500265,0.14690273649340152,0.3000751440063334
0.5,0.559847888969849,0.1286327730346635,0.3115193379954875
0.52,0.566673658439433,0.11036280957592548,0.32296353198464145
0.54,0.573499427909017,0.09209284611718746,0.33440772597379553
0.56,0.573499427909017,0.09209284611718746,0.33440772597379553
0.58,0.573499427909017,0.09209284611718746,0.33440772597379553
0.6,0.573499427909017,0.09209284611718746,0.33440772597379553
0.62,0.573499427909017,0.09209284611718746,0.33440772597379553
0.64,0.573499427909017,0.09209284611718746,0.33440772597379553
0.66,0.573499427909017,0.09209284611718746,0.33440772597379553
0.68,0.573499427909017,0.09209284611718746,0.33440772597379553
0.7000000000000001,0.573499427909017,0.09209284611718746,0.33440772597379553
0.72,0.573499427909017,0.09209284611718746,0.33440772597379553
0.74,0.573499427909017,0.09209284611718746,0.33440772597379553
0.76,0.573499427909017,0.09209284611718746,0.33440772597379553
0.78,0.573499427909017,0.09209284611718746,0.33440772597379553
0.8,0.573499427909017,0.09209284611718746,0.33440772597379553
0.8200000000000001,0.573499427909017,0.09209284611718746,0.33440772597379553
0.84,0.573499427909017,0.09209284611718746,0.33440772597379553
0.86,0.573499427909017,0.09209284611718746,0.33440772597379553
0.88,0.573499427909017,0.09209284611718746,0.33440772597379553
0.9,0.573499427909017,0.09209284611718746,0.33440772597379553
0.92,0.573499427909017,0.09209284611718746,0.33440772597379553
0.9400000000000001,0.573499427909017,0.09209284611718746,0.33440772597379553
0.96,0.573499427909017,0.09209284611718746,0.33440772597379553
0.98,0.573499427909017,0.09209284611718746,0.33440772597379553
1.0,0.573499427909017,0.09209284611718746,0.33440772597379553
