fraction_of_volc,OH,H2O2,TMI
0.0,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.02,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.04,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.06,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.08,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.1,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.12,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.14,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.16,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.18,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.2,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.22,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.24,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.26,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.28,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.3,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.32,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.34,0.5727281344983225,0.026459125155643994,0.4008127403460335
0.36,0.5502020323860857,0.04315626014791868,0.40664170746599565
0.38,0.5276759302738487,0.059853395140193374,0.4124706745859578
0.4,0.5051498281616119,0.07655053013246806,0.41829964170592
0.42,0.4826237260493751,0.09324766512474275,0.42412860882588216
0.44,0.4600976239371382,0.10994480011701743,0.42995757594584433
0.46,0.43757152182490133,0.12664193510929211,0.4357865430658065
0.48,0.4150454197126645,0.14333907010156682,0.44161551018576867
0.5,0.3925193176004277,0.1600362050938415,0.44744447730573084
0.52,0.3699932154881908,0.1767333400861162,0.453273444425693
0.54,0.34746711337595393,0.19343047507839087,0.45910241154565523
0.56,0.3249410112637171,0.21012761007066558,0.4649313786656174
0.58,0.3024149091514802,0.22682474506294026,0.47076034578557957
0.6,0.2798888070392434,0.24352188005521494,0.47658931290554174
0.62,0.2573627049270065,0.2602190150474896,0.4824182800255039
0.64,0.2348366028147697,0.2769161500397643,0.4882472471454661
0.66,0.21231050070253282,0.293613285032039,0.49407621426542825
0.68,0.18978439859029594,0.3103104200243137,0.4999051813853904
0.7000000000000001,0.16725829647805912,0.32700755501658835,0.5057341485053526
0.72,0.14473219436582224,0.34370469000886306,0.5115631156253148
0.74,0.12220609225358542,0.3604018250011377,0.5173920827452769
0.76,0.09967999014134854,0.3770989599934124,0.5232210498652391
0.78,0.07715388802911172,0.39379609498568713,0.5290500169852013
0.8,0.054627785916874894,0.4104932299779618,0.5348789841051634
0.8200000000000001,0.03210168380463798,0.4271903649702365,0.5407079512251256
0.84,0.03210168380463798,0.4271903649702365,0.5407079512251256
0.86,0.03210168380463798,0.4271903649702365,0.5407079512251256
0.88,0.03210168380463798,0.4271903649702365,0.5407079512251256
0.9,0.03210168380463798,0.4271903649702365,0.5407079512251256
0.92,0.03210168380463798,0.4271903649702365,0.5407079512251256
0.9400000000000001,0.03210168380463798,0.4271903649702365,0.5407079512251256
0.96,0.03210168380463798,0.4271903649702365,0.5407079512251256
0.98,0.03210168380463798,0.4271903649702365,0.5407079512251256
1.0,0.03210168380463798,0.4271903649702365,0.5407079512251256
