fraction_of_volc,OH,H2O2,TMI
0.0,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.02,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.04,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.06,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.08,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.1,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.12,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.14,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.16,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.18,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.2,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.22,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.24,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.26,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.28,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.3,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.32,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.34,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.36,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.38,0.16022113899180015,0.5040655403240207,0.3357133206841791
0.4,0.1712221830923555,0.4936728473592963,0.3351049695483482
0.42,0.18222322719291087,0.4832801543945718,0.3344966184125173
0.44,0.19322427129346623,0.47288746142984733,0.3338882672766864
0.46,0.20422531539402158,0.4624947684651229,0.3332799161408555
0.48,0.21522635949457694,0.4521020755003984,0.33267156500502465
0.5,0.2262274035951323,0.44170938253567393,0.33206321386919374
0.52,0.23722844769568766,0.4313166895709495,0.3314548627333629
0.54,0.248229491796243,0.420923996606225,0.330846511597532
0.56,0.25923053589679834,0.41053130364150053,0.33023816046170107
0.58,0.2702315799973537,0.40013861067677603,0.3296298093258702
0.6,0.28123262409790906,0.3897459177120516,0.3290214581900393
0.62,0.2922336681984644,0.37935322474732713,0.3284131070542084
0.64,0.30323471229901977,0.3689605317826027,0.32780475591837754
0.66,0.31423575639957513,0.3585678388178782,0.32719640478254663
0.68,0.3252368005001305,0.34817514585315373,0.3265880536467157
0.7000000000000001,0.33623784460068584,0.33778245288842923,0.3259797025108849
0.72,0.3472388887012412,0.3273897599237048,0.32537135137505396
0.74,0.35823993280179656,0.31699706695898033,0.3247630002392231
0.76,0.3692409769023519,0.3066043739942559,0.3241546491033922
0.78,0.38024202100290727,0.2962116810295314,0.3235462979675613
0.8,0.39124306510346263,0.28581898806480693,0.32293794683173044
0.8200000000000001,0.402244109204018,0.27542629510008243,0.32232959569589953
0.84,0.41324515330457334,0.265033602135358,0.3217212445600686
0.86,0.4242461974051287,0.25464090917063353,0.32111289342423777
0.88,0.43524724150568406,0.24424821620590903,0.32050454228840686
0.9,0.4462482856062394,0.23385552324118458,0.319896191152576
0.92,0.45724932970679477,0.22346283027646013,0.3192878400167451
0.9400000000000001,0.46825037380735013,0.21307013731173563,0.3186794888809142
0.96,0.4792514179079055,0.20267744434701118,0.31807113774508333
0.98,0.49025246200846084,0.19228475138228673,0.3174627866092524
1.0,0.49025246200846084,0.19228475138228673,0.3174627866092524
