fraction_of_volc,OH,H2O2,TMI
0.0,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.02,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.04,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.06,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.08,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.1,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.12,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.14,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.16,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.18,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.2,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.22,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.24,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.26,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.28,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.3,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.32,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.34,0.017895206920932383,0.9417314231083911,0.04037336997067664
0.36,0.04550147635817013,0.9068529882651661,0.04764553537666378
0.38,0.07310774579540788,0.8719745534219413,0.05491770078265091
0.4,0.10071401523264562,0.8370961185787165,0.062189866188638046
0.42,0.12832028466988338,0.8022176837354915,0.06946203159462518
0.44,0.1559265541071211,0.7673392488922666,0.07673419700061232
0.46,0.18353282354435885,0.7324608140490417,0.08400636240659945
0.48,0.2111390929815966,0.6975823792058169,0.09127852781258658
0.5,0.23874536241883434,0.662703944362592,0.09855069321857371
0.52,0.2663516318560721,0.627825509519367,0.10582285862456085
0.54,0.29395790129330984,0.5929470746761422,0.11309502403054798
0.56,0.3215641707305476,0.5580686398329173,0.12036718943653511
0.58,0.3491704401677853,0.5231902049896924,0.12763935484252226
0.6,0.3767767096050231,0.4883117701464675,0.1349115202485094
0.62,0.40438297904226084,0.4534333353032426,0.14218368565449652
0.64,0.43198924847949854,0.41855490046001775,0.14945585106048365
0.66,0.4595955179167363,0.3836764656167928,0.15672801646647078
0.68,0.48720178735397407,0.34879803077356786,0.1640001818724579
0.7000000000000001,0.5148080567912118,0.313919595930343,0.17127234727844506
0.72,0.5424143262284495,0.2790411610871182,0.1785445126844322
0.74,0.5700205956656873,0.24416272624389324,0.18581667809041932
0.76,0.5976268651029251,0.2092842914006684,0.19308884349640645
0.78,0.5976268651029251,0.2092842914006684,0.19308884349640645
0.8,0.5976268651029251,0.2092842914006684,0.19308884349640645
0.8200000000000001,0.5976268651029251,0.2092842914006684,0.19308884349640645
0.84,0.5976268651029251,0.2092842914006684,0.19308884349640645
0.86,0.5976268651029251,0.2092842914006684,0.19308884349640645
0.88,0.5976268651029251,0.2092842914006684,0.19308884349640645
0.9,0.5976268651029251,0.2092842914006684,0.19308884349640645
0.92,0.5976268651029251,0.2092842914006684,0.19308884349640645
0.9400000000000001,0.5976268651029251,0.2092842914006684,0.19308884349640645
0.96,0.5976268651029251,0.2092842914006684,0.19308884349640645
0.98,0.5976268651029251,0.2092842914006684,0.19308884349640645
1.0,0.5976268651029251,0.2092842914006684,0.19308884349640645
