fraction_of_volc,OH,H2O2,TMI
0.0,0.3819945260676877,0.410449609248517,0.2075558646837954
0.02,0.3819945260676877,0.410449609248517,0.2075558646837954
0.04,0.3819945260676877,0.410449609248517,0.2075558646837954
0.06,0.3819945260676877,0.410449609248517,0.2075558646837954
0.08,0.3819945260676877,0.410449609248517,0.2075558646837954
0.1,0.3819945260676877,0.410449609248517,0.2075558646837954
0.12,0.3819945260676877,0.410449609248517,0.2075558646837954
0.14,0.3819945260676877,0.410449609248517,0.2075558646837954
0.16,0.3819945260676877,0.410449609248517,0.2075558646837954
0.18,0.37591600031228894,0.403098097885612,0.2209859018020991
0.2,0.3698374745568902,0.39574658652270706,0.2344159389204028
0.22,0.36375894880149146,0.38839507515980204,0.2478459760387065
0.24,0.3576804230460927,0.3810435637968971,0.2612760131570102
0.26,0.351601897290694,0.3736920524339921,0.2747060502753139
0.28,0.3455233715352952,0.36634054107108716,0.2881360873936176
0.3,0.33944484577989653,0.3589890297081822,0.30156612451192133
0.32,0.3333663200244978,0.3516375183452772,0.31499616163022504
0.34,0.32728779426909904,0.3442860069823722,0.32842619874852874
0.36,0.3212092685137003,0.33693449561946726,0.34185623586683245
0.38,0.31513074275830155,0.3295829842565623,0.35528627298513615
0.4,0.3090522170029028,0.3222314728936573,0.3687163101034399
0.42,0.30297369124750406,0.3148799615307523,0.3821463472217436
0.44,0.2968951654921053,0.30752845016784736,0.3955763843400473
0.46,0.2908166397367066,0.3001769388049424,0.40900642145835103
0.48,0.2847381139813079,0.29282542744203743,0.42243645857665474
0.5,0.2786595882259091,0.2854739160791324,0.43586649569495844
0.52,0.2725810624705104,0.2781224047162275,0.44929653281326215
0.54,0.26650253671511165,0.2707708933533225,0.46272656993156586
0.56,0.2604240109597129,0.26341938199041753,0.47615660704986956
0.58,0.25434548520431416,0.2560678706275126,0.48958664416817327
0.6,0.24826695944891541,0.24871635926460758,0.5030166812864769
0.62,0.24218843369351667,0.24136484790170262,0.5164467184047807
0.64,0.23610990793811792,0.23401333653879763,0.5298767555230844
0.66,0.2300313821827192,0.22666182517589267,0.5433067926413881
0.68,0.22395285642732046,0.21931031381298768,0.5567368297596919
0.7000000000000001,0.21787433067192172,0.21195880245008272,0.5701668668779956
0.72,0.21179580491652297,0.20460729108717776,0.5835969039962993
0.74,0.20571727916112423,0.19725577972427277,0.597026941114603
0.76,0.1996387534057255,0.1899042683613678,0.6104569782329067
0.78,0.19356022765032677,0.18255275699846282,0.6238870153512104
0.8,0.18748170189492802,0.17520124563555786,0.6373170524695141
0.8200000000000001,0.18140317613952928,0.1678497342726529,0.6507470895878178
0.84,0.18140317613952928,0.1678497342726529,0.6507470895878178
0.86,0.18140317613952928,0.1678497342726529,0.6507470895878178
0.88,0.18140317613952928,0.1678497342726529,0.6507470895878178
0.9,0.18140317613952928,0.1678497342726529,0.6507470895878178
0.92,0.18140317613952928,0.1678497342726529,0.6507470895878178
0.9400000000000001,0.18140317613952928,0.1678497342726529,0.6507470895878178
0.96,0.18140317613952928,0.1678497342726529,0.6507470895878178
0.98,0.18140317613952928,0.1678497342726529,0.6507470895878178
1.0,0.18140317613952928,0.1678497342726529,0.6507470895878178
