fraction_of_volc,OH,H2O2,TMI
0.0,0.45027480596928915,0.4519345542267067,0.09779063980400408
0.02,0.45027480596928915,0.4519345542267067,0.09779063980400408
0.04,0.45027480596928915,0.4519345542267067,0.09779063980400408
0.06,0.45027480596928915,0.4519345542267067,0.09779063980400408
0.08,0.45027480596928915,0.4519345542267067,0.09779063980400408
0.1,0.45027480596928915,0.4519345542267067,0.09779063980400408
0.12,0.45027480596928915,0.4519345542267067,0.09779063980400408
0.14,0.45027480596928915,0.4519345542267067,0.09779063980400408
0.16,0.45027480596928915,0.4519345542267067,0.09779063980400408
0.18,0.45027480596928915,0.4519345542267067,0.09779063980400408
0.2,0.45027480596928915,0.4519345542267067,0.09779063980400408
0.22,0.45027480596928915,0.4519345542267067,0.09779063980400408
0.24,0.45027480596928915,0.4519345542267067,0.09779063980400408
0.26,0.4336458648132297,0.435081171158842,0.13127296402792826
0.28,0.41701692365717025,0.41822778809097727,0.16475528825185243
0.3,0.40038798250111074,0.40137440502311256,0.19823761247577662
0.32,0.3837590413450513,0.38452102195524784,0.2317199366997008
0.34,0.36713010018899184,0.3676676388873832,0.265202260923625
0.36,0.3505011590329324,0.3508142558195185,0.29868458514754914
0.38,0.33387221787687293,0.33396087275165376,0.33216690937147336
0.4,0.3172432767208134,0.31710748968378905,0.3656492335953975
0.42,0.30061433556475403,0.30025410661592433,0.3991315578193217
0.44,0.2839853944086945,0.2834007235480596,0.43261388204324586
0.46,0.2673564532526351,0.2665473404801949,0.4660962062671701
0.48,0.2507275120965756,0.24969395741233022,0.49957853049109424
0.5,0.23409857094051614,0.2328405743444655,0.5330608547150184
0.52,0.2174696297844567,0.21598719127660082,0.5665431789389426
0.54,0.2008406886283972,0.1991338082087361,0.6000255031628667
0.56,0.18421174747233776,0.1822804251408714,0.6335078273867909
0.58,0.1675828063162783,0.16542704207300668,0.6669901516107151
0.6,0.15095386516021886,0.14857365900514197,0.7004724758346392
0.62,0.13432492400415935,0.13172027593727725,0.7339548000585634
0.64,0.1176959828480999,0.11486689286941254,0.7674371242824876
0.66,0.10106704169204045,0.09801350980154785,0.8009194485064117
0.68,0.10106704169204045,0.09801350980154785,0.8009194485064117
0.7000000000000001,0.10106704169204045,0.09801350980154785,0.8009194485064117
0.72,0.10106704169204045,0.09801350980154785,0.8009194485064117
0.74,0.10106704169204045,0.09801350980154785,0.8009194485064117
0.76,0.10106704169204045,0.09801350980154785,0.8009194485064117
0.78,0.10106704169204045,0.09801350980154785,0.8009194485064117
0.8,0.10106704169204045,0.09801350980154785,0.8009194485064117
0.8200000000000001,0.10106704169204045,0.09801350980154785,0.8009194485064117
0.84,0.10106704169204045,0.09801350980154785,0.8009194485064117
0.86,0.10106704169204045,0.09801350980154785,0.8009194485064117
0.88,0.10106704169204045,0.09801350980154785,0.8009194485064117
0.9,0.10106704169204045,0.09801350980154785,0.8009194485064117
0.92,0.10106704169204045,0.09801350980154785,0.8009194485064117
0.9400000000000001,0.10106704169204045,0.09801350980154785,0.8009194485064117
0.96,0.10106704169204045,0.09801350980154785,0.8009194485064117
0.98,0.10106704169204045,0.09801350980154785,0.8009194485064117
1.0,0.10106704169204045,0.09801350980154785,0.8009194485064117
