fraction_of_volc,OH,H2O2,TMI
0.0,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.02,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.04,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.06,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.08,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.1,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.12,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.14,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.16,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.18,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.2,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.22,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.24,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.26,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.28,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.3,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.32,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.34,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.36,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.38,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.4,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.42,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.44,0.0794221418565561,0.20212162306301965,0.7184562350804242
0.46,0.09956293359120576,0.1979951850488797,0.7024418813599145
0.48,0.11970372532585541,0.19386874703473972,0.6864275276394048
0.5,0.13984451706050507,0.18974230902059977,0.6704131739188951
0.52,0.1599853087951547,0.18561587100645982,0.6543988201983855
0.54,0.18012610052980438,0.18148943299231987,0.6383844664778757
0.56,0.20026689226445404,0.1773629949781799,0.622370112757366
0.58,0.22040768399910368,0.17323655696403994,0.6063557590368563
0.6,0.24054847573375335,0.1691101189499,0.5903414053163466
0.62,0.26068926746840304,0.16498368093576005,0.574327051595837
0.64,0.28083005920305265,0.16085724292162007,0.5583126978753272
0.66,0.3009708509377023,0.15673080490748012,0.5422983441548175
0.68,0.321111642672352,0.15260436689334017,0.5262839904343078
0.7000000000000001,0.34125243440700165,0.1484779288792002,0.5102696367137981
0.72,0.36139322614165126,0.14435149086506024,0.49425528299328847
0.74,0.3815340178763009,0.1402250528509203,0.4782409292727787
0.76,0.4016748096109506,0.13609861483678032,0.46222657555226904
0.78,0.42181560134560026,0.13197217682264037,0.44621222183175935
0.8,0.4419563930802499,0.12784573880850042,0.43019786811124966
0.8200000000000001,0.46209718481489953,0.12371930079436046,0.4141835143907399
0.84,0.4822379765495492,0.11959286278022051,0.3981691606702302
0.86,0.5023787682841989,0.11546642476608054,0.38215480694972054
0.88,0.5225195600188486,0.1113399867519406,0.36614045322921085
0.9,0.5426603517534982,0.10721354873780063,0.35012609950870116
0.92,0.5628011434881479,0.10308711072366067,0.33411174578819147
0.9400000000000001,0.5829419352227976,0.09896067270952072,0.3180973920676818
0.96,0.5829419352227976,0.09896067270952072,0.3180973920676818
0.98,0.5829419352227976,0.09896067270952072,0.3180973920676818
1.0,0.5829419352227976,0.09896067270952072,0.3180973920676818
