fraction_of_volc,OH,H2O2,TMI
0.0,0.5427665383886194,0.32892806040608463,0.128305401205296
0.02,0.5427665383886194,0.32892806040608463,0.128305401205296
0.04,0.5427665383886194,0.32892806040608463,0.128305401205296
0.06,0.5427665383886194,0.32892806040608463,0.128305401205296
0.08,0.5427665383886194,0.32892806040608463,0.128305401205296
0.1,0.5427665383886194,0.32892806040608463,0.128305401205296
0.12,0.5427665383886194,0.32892806040608463,0.128305401205296
0.14,0.5427665383886194,0.32892806040608463,0.128305401205296
0.16,0.5427665383886194,0.32892806040608463,0.128305401205296
0.18,0.5427665383886194,0.32892806040608463,0.128305401205296
0.2,0.5427665383886194,0.32892806040608463,0.128305401205296
0.22,0.5427665383886194,0.32892806040608463,0.128305401205296
0.24,0.5427665383886194,0.32892806040608463,0.128305401205296
0.26,0.5427665383886194,0.32892806040608463,0.128305401205296
0.28,0.5427665383886194,0.32892806040608463,0.128305401205296
0.3,0.5427665383886194,0.32892806040608463,0.128305401205296
0.32,0.5427665383886194,0.32892806040608463,0.128305401205296
0.34,0.5427665383886194,0.32892806040608463,0.128305401205296
0.36,0.5427665383886194,0.32892806040608463,0.128305401205296
0.38,0.5427665383886194,0.32892806040608463,0.128305401205296
0.4,0.5427665383886194,0.32892806040608463,0.128305401205296
0.42,0.5427665383886194,0.32892806040608463,0.128305401205296
0.44,0.5427665383886194,0.32892806040608463,0.128305401205296
0.46,0.5427665383886194,0.32892806040608463,0.128305401205296
0.48,0.5427665383886194,0.32892806040608463,0.128305401205296
0.5,0.5427665383886194,0.32892806040608463,0.128305401205296
0.52,0.5427665383886194,0.32892806040608463,0.128305401205296
0.54,0.5427665383886194,0.32892806040608463,0.128305401205296
0.56,0.5427665383886194,0.32892806040608463,0.128305401205296
0.58,0.5427665383886194,0.32892806040608463,0.128305401205296
0.6,0.5427665383886194,0.32892806040608463,0.128305401205296
0.62,0.5427665383886194,0.32892806040608463,0.128305401205296
0.64,0.5427665383886194,0.32892806040608463,0.128305401205296
0.66,0.5427665383886194,0.32892806040608463,0.128305401205296
0.68,0.5427665383886194,0.32892806040608463,0.128305401205296
0.7000000000000001,0.5427665383886194,0.32892806040608463,0.128305401205296
0.72,0.5427665383886194,0.32892806040608463,0.128305401205296
0.74,0.5427665383886194,0.32892806040608463,0.128305401205296
0.76,0.5427665383886194,0.32892806040608463,0.128305401205296
0.78,0.5427665383886194,0.32892806040608463,0.128305401205296
0.8,0.5427665383886194,0.32892806040608463,0.128305401205296
0.8200000000000001,0.5648069667403272,0.3081261394542385,0.12706689380543443
0.84,0.5868473950920349,0.2873242185023923,0.12582838640557287
0.86,0.6088878234437426,0.2665222975505462,0.1245898790057113
0.88,0.6309282517954502,0.24572037659870005,0.12335137160584972
0.9,0.6529686801471579,0.22491845564685392,0.12211286420598816
0.92,0.6750091084988656,0.20411653469500776,0.1208743568061266
0.9400000000000001,0.6970495368505734,0.1833146137431616,0.11963584940626502
0.96,0.7190899652022811,0.16251269279131547,0.11839734200640346
0.98,0.7190899652022811,0.16251269279131547,0.11839734200640346
1.0,0.7190899652022811,0.16251269279131547,0.11839734200640346
