fraction_of_volc,OH,H2O2,TMI
0.0,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.02,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.04,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.06,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.08,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.1,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.12,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.14,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.16,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.18,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.2,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.22,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.24,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.26,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.28,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.3,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.32,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.34,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.36,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.38,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.4,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.42,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.44,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.46,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.48,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.5,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.52,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.54,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.56,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.58,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.6,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.62,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.64,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.66,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.68,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.7000000000000001,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.72,0.5815294714723251,0.24980067307894233,0.16866985544873236
0.74,0.4512251477386482,0.21640513912168147,0.33236971313967023
0.76,0.32092082400497124,0.18300960516442058,0.4960695708306081
0.78,0.1906165002712943,0.1496140712071597,0.659769428521546
0.8,0.06031217653761728,0.11621853724989885,0.8234692862124838
0.8200000000000001,0.06031217653761728,0.11621853724989885,0.8234692862124838
0.84,0.06031217653761728,0.11621853724989885,0.8234692862124838
0.86,0.06031217653761728,0.11621853724989885,0.8234692862124838
0.88,0.06031217653761728,0.11621853724989885,0.8234692862124838
0.9,0.06031217653761728,0.11621853724989885,0.8234692862124838
0.92,0.06031217653761728,0.11621853724989885,0.8234692862124838
0.9400000000000001,0.06031217653761728,0.11621853724989885,0.8234692862124838
0.96,0.06031217653761728,0.11621853724989885,0.8234692862124838
0.98,0.06031217653761728,0.11621853724989885,0.8234692862124838
1.0,0.06031217653761728,0.11621853724989885,0.8234692862124838
