fraction_of_volc,OH,H2O2,TMI
0.0,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.02,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.04,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.06,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.08,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.1,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.12,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.14,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.16,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.18,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.2,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.22,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.24,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.26,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.28,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.3,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.32,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.34,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.36,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.38,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.4,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.42,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.44,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.46,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.48,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.5,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.52,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.54,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.56,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.58,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.6,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.62,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.64,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.66,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.68,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.7000000000000001,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.72,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.74,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.76,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.78,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.8,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.8200000000000001,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.84,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.86,0.4075634120653518,0.41887973414445107,0.1735568537901971
0.88,0.2738743313013968,0.4150049433225107,0.3111207253760925
0.9,0.1401852505374418,0.41113015250057033,0.4486845969619878
0.92,0.006496169773486815,0.40725536167862997,0.5862484685478832
0.9400000000000001,0.006496169773486815,0.40725536167862997,0.5862484685478832
0.96,0.006496169773486815,0.40725536167862997,0.5862484685478832
0.98,0.006496169773486815,0.40725536167862997,0.5862484685478832
1.0,0.006496169773486815,0.40725536167862997,0.5862484685478832
