fraction_of_volc,OH,H2O2,TMI
0.0,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.02,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.04,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.06,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.08,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.1,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.12,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.14,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.16,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.18,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.2,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.22,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.24,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.26,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.28,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.3,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.32,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.34,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.36,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.38,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.4,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.42,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.44,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.46,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.48,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.5,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.52,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.54,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.56,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.58,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.6,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.62,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.64,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.66,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.68,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.7000000000000001,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.72,0.03417195727187141,0.41328650801441524,0.5525415347137133
0.74,0.07285102374260408,0.4240661299520081,0.5030828463053878
0.76,0.11153009021333676,0.43484575188960095,0.45362415789706223
0.78,0.15020915668406942,0.4456253738271938,0.4041654694887367
0.8,0.1888882231548021,0.45640499576478666,0.3547067810804112
0.8200000000000001,0.22756728962553477,0.4671846177023795,0.3052480926720857
0.84,0.26624635609626746,0.47796423963997237,0.2557894042637602
0.86,0.3049254225670001,0.4887438615775652,0.20633071585543467
0.88,0.3436044890377328,0.4995234835151581,0.15687202744710915
0.9,0.38228355550846543,0.5103031054527509,0.10741333903878364
0.92,0.42096262197919815,0.5210827273903438,0.05795465063045811
0.9400000000000001,0.42096262197919815,0.5210827273903438,0.05795465063045811
0.96,0.42096262197919815,0.5210827273903438,0.05795465063045811
0.98,0.42096262197919815,0.5210827273903438,0.05795465063045811
1.0,0.42096262197919815,0.5210827273903438,0.05795465063045811
