fraction_of_volc,OH,H2O2,TMI
0.0,0.09359992973302722,0.11265098124491783,0.7937490890220549
0.02,0.09359992973302722,0.11265098124491783,0.7937490890220549
0.04,0.09359992973302722,0.11265098124491783,0.7937490890220549
0.06,0.09359992973302722,0.11265098124491783,0.7937490890220549
0.08,0.09359992973302722,0.11265098124491783,0.7937490890220549
0.1,0.09359992973302722,0.11265098124491783,0.7937490890220549
0.12,0.09359992973302722,0.11265098124491783,0.7937490890220549
0.14,0.09359992973302722,0.11265098124491783,0.7937490890220549
0.16,0.09359992973302722,0.11265098124491783,0.7937490890220549
0.18,0.09359992973302722,0.11265098124491783,0.7937490890220549
0.2,0.09359992973302722,0.11265098124491783,0.7937490890220549
0.22,0.09359992973302722,0.11265098124491783,0.7937490890220549
0.24,0.09359992973302722,0.11265098124491783,0.7937490890220549
0.26,0.09359992973302722,0.11265098124491783,0.7937490890220549
0.28,0.09359992973302722,0.11265098124491783,0.7937490890220549
0.3,0.10831431026459071,0.18238241917124104,0.7093032705641682
0.32,0.1230286907961542,0.25211385709756423,0.6248574521062815
0.34,0.13774307132771768,0.3218452950238874,0.5404116336483948
0.36,0.15245745185928117,0.3915767329502106,0.45596581519050816
0.38,0.16717183239084465,0.4613081708765338,0.3715199967326215
0.4,0.18188621292240814,0.5310396088028569,0.2870741782747348
0.42,0.19660059345397163,0.6007710467291801,0.20262835981684812
0.44,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.46,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.48,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.5,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.52,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.54,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.56,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.58,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.6,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.62,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.64,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.66,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.68,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.7000000000000001,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.72,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.74,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.76,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.78,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.8,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.8200000000000001,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.84,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.86,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.88,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.9,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.92,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.9400000000000001,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.96,0.21131497398553512,0.6705024846555033,0.11818254135896145
0.98,0.21131497398553512,0.6705024846555033,0.11818254135896145
1.0,0.21131497398553512,0.6705024846555033,0.11818254135896145
