fraction_of_volc,OH,H2O2,TMI
0.0,0.638631759788127,0.07320993321152096,0.28815830700035205
0.02,0.638631759788127,0.07320993321152096,0.28815830700035205
0.04,0.638631759788127,0.07320993321152096,0.28815830700035205
0.06,0.638631759788127,0.07320993321152096,0.28815830700035205
0.08,0.638631759788127,0.07320993321152096,0.28815830700035205
0.1,0.638631759788127,0.07320993321152096,0.28815830700035205
0.12,0.638631759788127,0.07320993321152096,0.28815830700035205
0.14,0.638631759788127,0.07320993321152096,0.28815830700035205
0.16,0.638631759788127,0.07320993321152096,0.28815830700035205
0.18,0.638631759788127,0.07320993321152096,0.28815830700035205
0.2,0.638631759788127,0.07320993321152096,0.28815830700035205
0.22,0.638631759788127,0.07320993321152096,0.28815830700035205
0.24,0.638631759788127,0.07320993321152096,0.28815830700035205
0.26,0.638631759788127,0.07320993321152096,0.28815830700035205
0.28,0.638631759788127,0.07320993321152096,0.28815830700035205
0.3,0.638631759788127,0.07320993321152096,0.28815830700035205
0.32,0.638631759788127,0.07320993321152096,0.28815830700035205
0.34,0.638631759788127,0.07320993321152096,0.28815830700035205
0.36,0.638631759788127,0.07320993321152096,0.28815830700035205
0.38,0.638631759788127,0.07320993321152096,0.28815830700035205
0.4,0.638631759788127,0.07320993321152096,0.28815830700035205
0.42,0.638631759788127,0.07320993321152096,0.28815830700035205
0.44,0.638631759788127,0.07320993321152096,0.28815830700035205
0.46,0.638631759788127,0.07320993321152096,0.28815830700035205
0.48,0.638631759788127,0.07320993321152096,0.28815830700035205
0.5,0.638631759788127,0.07320993321152096,0.28815830700035205
0.52,0.638631759788127,0.07320993321152096,0.28815830700035205
0.54,0.638631759788127,0.07320993321152096,0.28815830700035205
0.56,0.638631759788127,0.07320993321152096,0.28815830700035205
0.58,0.638631759788127,0.07320993321152096,0.28815830700035205
0.6,0.638631759788127,0.07320993321152096,0.28815830700035205
0.62,0.638631759788127,0.07320993321152096,0.28815830700035205
0.64,0.638631759788127,0.07320993321152096,0.28815830700035205
0.66,0.638631759788127,0.07320993321152096,0.28815830700035205
0.68,0.638631759788127,0.07320993321152096,0.28815830700035205
0.7000000000000001,0.638631759788127,0.07320993321152096,0.28815830700035205
0.72,0.638631759788127,0.07320993321152096,0.28815830700035205
0.74,0.638631759788127,0.07320993321152096,0.28815830700035205
0.76,0.638631759788127,0.07320993321152096,0.28815830700035205
0.78,0.638631759788127,0.07320993321152096,0.28815830700035205
0.8,0.638631759788127,0.07320993321152096,0.28815830700035205
0.8200000000000001,0.638631759788127,0.07320993321152096,0.28815830700035205
0.84,0.638631759788127,0.07320993321152096,0.28815830700035205
0.86,0.638631759788127,0.07320993321152096,0.28815830700035205
0.88,0.638631759788127,0.07320993321152096,0.28815830700035205
0.9,0.5837290604321288,0.11592224244735722,0.300348697120514
0.92,0.5288263610761307,0.15863455168319346,0.3125390872406759
0.9400000000000001,0.47392366172013245,0.20134686091902976,0.3247294773608379
0.96,0.4190209623641342,0.244059170154866,0.33691986748099984
0.98,0.36411826300813604,0.28677147939070224,0.34911025760116177
1.0,0.36411826300813604,0.28677147939070224,0.34911025760116177
