fraction_of_volc,OH,H2O2,TMI
0.0,0.16890004092057223,0.4459083102184805,0.3851916488609472
0.02,0.16890004092057223,0.4459083102184805,0.3851916488609472
0.04,0.16890004092057223,0.4459083102184805,0.3851916488609472
0.06,0.16890004092057223,0.4459083102184805,0.3851916488609472
0.08,0.16890004092057223,0.4459083102184805,0.3851916488609472
0.1,0.16890004092057223,0.4459083102184805,0.3851916488609472
0.12,0.16890004092057223,0.4459083102184805,0.3851916488609472
0.14,0.16890004092057223,0.4459083102184805,0.3851916488609472
0.16,0.16890004092057223,0.4459083102184805,0.3851916488609472
0.18,0.16890004092057223,0.4459083102184805,0.3851916488609472
0.2,0.16890004092057223,0.4459083102184805,0.3851916488609472
0.22,0.16890004092057223,0.4459083102184805,0.3851916488609472
0.24,0.16890004092057223,0.4459083102184805,0.3851916488609472
0.26,0.16890004092057223,0.4459083102184805,0.3851916488609472
0.28,0.16890004092057223,0.4459083102184805,0.3851916488609472
0.3,0.16890004092057223,0.4459083102184805,0.3851916488609472
0.32,0.15300974427306924,0.43694287130895887,0.41004738441797184
0.34,0.13711944762556624,0.42797743239943725,0.43490311997499653
0.36,0.12122915097806326,0.41901199348991564,0.45975885553202117
0.38,0.10533885433056027,0.410046554580394,0.4846145910890458
0.4,0.10533885433056027,0.410046554580394,0.4846145910890458
0.42,0.10533885433056027,0.410046554580394,0.4846145910890458
0.44,0.10533885433056027,0.410046554580394,0.4846145910890458
0.46,0.10533885433056027,0.410046554580394,0.4846145910890458
0.48,0.10533885433056027,0.410046554580394,0.4846145910890458
0.5,0.10533885433056027,0.410046554580394,0.4846145910890458
0.52,0.10533885433056027,0.410046554580394,0.4846145910890458
0.54,0.10533885433056027,0.410046554580394,0.4846145910890458
0.56,0.10533885433056027,0.410046554580394,0.4846145910890458
0.58,0.10533885433056027,0.410046554580394,0.4846145910890458
0.6,0.10533885433056027,0.410046554580394,0.4846145910890458
0.62,0.10533885433056027,0.410046554580394,0.4846145910890458
0.64,0.10533885433056027,0.410046554580394,0.4846145910890458
0.66,0.10533885433056027,0.410046554580394,0.4846145910890458
0.68,0.10533885433056027,0.410046554580394,0.4846145910890458
0.7000000000000001,0.10533885433056027,0.410046554580394,0.4846145910890458
0.72,0.10533885433056027,0.410046554580394,0.4846145910890458
0.74,0.10533885433056027,0.410046554580394,0.4846145910890458
0.76,0.10533885433056027,0.410046554580394,0.4846145910890458
0.78,0.10533885433056027,0.410046554580394,0.4846145910890458
0.8,0.10533885433056027,0.410046554580394,0.4846145910890458
0.8200000000000001,0.10533885433056027,0.410046554580394,0.4846145910890458
0.84,0.10533885433056027,0.410046554580394,0.4846145910890458
0.86,0.10533885433056027,0.410046554580394,0.4846145910890458
0.88,0.10533885433056027,0.410046554580394,0.4846145910890458
0.9,0.10533885433056027,0.410046554580394,0.4846145910890458
0.92,0.10533885433056027,0.410046554580394,0.4846145910890458
0.9400000000000001,0.10533885433056027,0.410046554580394,0.4846145910890458
0.96,0.10533885433056027,0.410046554580394,0.4846145910890458
0.98,0.10533885433056027,0.410046554580394,0.4846145910890458
1.0,0.10533885433056027,0.410046554580394,0.4846145910890458
