fraction_of_volc,OH,H2O2,TMI
0.0,0.164639405096396,0.37557306529445456,0.4597875296091494
0.02,0.164639405096396,0.37557306529445456,0.4597875296091494
0.04,0.164639405096396,0.37557306529445456,0.4597875296091494
0.06,0.164639405096396,0.37557306529445456,0.4597875296091494
0.08,0.164639405096396,0.37557306529445456,0.4597875296091494
0.1,0.164639405096396,0.37557306529445456,0.4597875296091494
0.12,0.164639405096396,0.37557306529445456,0.4597875296091494
0.14,0.164639405096396,0.37557306529445456,0.4597875296091494
0.16,0.164639405096396,0.37557306529445456,0.4597875296091494
0.18,0.164639405096396,0.37557306529445456,0.4597875296091494
0.2,0.164639405096396,0.37557306529445456,0.4597875296091494
0.22,0.164639405096396,0.37557306529445456,0.4597875296091494
0.24,0.164639405096396,0.37557306529445456,0.4597875296091494
0.26,0.164639405096396,0.37557306529445456,0.4597875296091494
0.28,0.164639405096396,0.37557306529445456,0.4597875296091494
0.3,0.164639405096396,0.37557306529445456,0.4597875296091494
0.32,0.164639405096396,0.37557306529445456,0.4597875296091494
0.34,0.164639405096396,0.37557306529445456,0.4597875296091494
0.36,0.164639405096396,0.37557306529445456,0.4597875296091494
0.38,0.164639405096396,0.37557306529445456,0.4597875296091494
0.4,0.1580492688776753,0.3954362607504075,0.4465144703719172
0.42,0.15145913265895455,0.41529945620636044,0.43324141113468495
0.44,0.14486899644023382,0.4351626516623134,0.41996835189745274
0.46,0.13827886022151312,0.4550258471182663,0.40669529266022053
0.48,0.1316887240027924,0.47488904257421927,0.39342223342298827
0.5,0.12509858778407168,0.4947522380301722,0.38014917418575606
0.52,0.11850845156535096,0.5146154334861252,0.3668761149485238
0.54,0.11191831534663024,0.5344786289420781,0.3536030557112916
0.56,0.10532817912790952,0.554341824398031,0.34032999647405937
0.58,0.0987380429091888,0.574205019853984,0.32705693723682716
0.6,0.09214790669046809,0.5940682153099369,0.3137838779995949
0.62,0.08555777047174737,0.61393141076589,0.3005108187623627
0.64,0.07896763425302665,0.6337946062218429,0.2872377595251304
0.66,0.07237749803430593,0.6536578016777959,0.2739647002878982
0.68,0.06578736181558521,0.6735209971337488,0.260691641050666
0.7000000000000001,0.059197225596864494,0.6933841925897017,0.24741858181343376
0.72,0.052607089378143776,0.7132473880456547,0.23414552257620153
0.74,0.04601695315942306,0.7331105835016076,0.22087246333896932
0.76,0.03942681694070235,0.7529737789575606,0.20759940410173705
0.78,0.03283668072198162,0.7728369744135135,0.19432634486450484
0.8,0.026246544503260888,0.7927001698694665,0.18105328562727263
0.8200000000000001,0.019656408284540183,0.8125633653254194,0.16778022639004037
0.84,0.013066272065819479,0.8324265607813723,0.15450716715280816
0.86,0.006476135847098743,0.8522897562373253,0.14123410791557595
0.88,0.006476135847098743,0.8522897562373253,0.14123410791557595
0.9,0.006476135847098743,0.8522897562373253,0.14123410791557595
0.92,0.006476135847098743,0.8522897562373253,0.14123410791557595
0.9400000000000001,0.006476135847098743,0.8522897562373253,0.14123410791557595
0.96,0.006476135847098743,0.8522897562373253,0.14123410791557595
0.98,0.006476135847098743,0.8522897562373253,0.14123410791557595
1.0,0.006476135847098743,0.8522897562373253,0.14123410791557595
