fraction_of_volc,OH,H2O2,TMI
0.0,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.02,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.04,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.06,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.08,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.1,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.12,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.14,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.16,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.18,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.2,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.22,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.24,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.26,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.28,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.3,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.32,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.34,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.36,0.3885918713851939,0.4144843721226368,0.19692375649216928
0.38,0.4523708053223486,0.435131101144689,0.11249809353296236
0.4,0.4523708053223486,0.435131101144689,0.11249809353296236
0.42,0.4523708053223486,0.435131101144689,0.11249809353296236
0.44,0.4523708053223486,0.435131101144689,0.11249809353296236
0.46,0.4523708053223486,0.435131101144689,0.11249809353296236
0.48,0.4523708053223486,0.435131101144689,0.11249809353296236
0.5,0.4523708053223486,0.435131101144689,0.11249809353296236
0.52,0.4523708053223486,0.435131101144689,0.11249809353296236
0.54,0.4523708053223486,0.435131101144689,0.11249809353296236
0.56,0.4523708053223486,0.435131101144689,0.11249809353296236
0.58,0.4523708053223486,0.435131101144689,0.11249809353296236
0.6,0.4523708053223486,0.435131101144689,0.11249809353296236
0.62,0.4523708053223486,0.435131101144689,0.11249809353296236
0.64,0.4523708053223486,0.435131101144689,0.11249809353296236
0.66,0.4523708053223486,0.435131101144689,0.11249809353296236
0.68,0.4523708053223486,0.435131101144689,0.11249809353296236
0.7000000000000001,0.4523708053223486,0.435131101144689,0.11249809353296236
0.72,0.4523708053223486,0.435131101144689,0.11249809353296236
0.74,0.4523708053223486,0.435131101144689,0.11249809353296236
0.76,0.4523708053223486,0.435131101144689,0.11249809353296236
0.78,0.4523708053223486,0.435131101144689,0.11249809353296236
0.8,0.4523708053223486,0.435131101144689,0.11249809353296236
0.8200000000000001,0.4523708053223486,0.435131101144689,0.11249809353296236
0.84,0.4523708053223486,0.435131101144689,0.11249809353296236
0.86,0.4523708053223486,0.435131101144689,0.11249809353296236
0.88,0.4523708053223486,0.435131101144689,0.11249809353296236
0.9,0.4523708053223486,0.435131101144689,0.11249809353296236
0.92,0.4523708053223486,0.435131101144689,0.11249809353296236
0.9400000000000001,0.4523708053223486,0.435131101144689,0.11249809353296236
0.96,0.4523708053223486,0.435131101144689,0.11249809353296236
0.98,0.4523708053223486,0.435131101144689,0.11249809353296236
1.0,0.4523708053223486,0.435131101144689,0.11249809353296236
