fraction_of_volc,OH,H2O2,TMI
0.0,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.02,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.04,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.06,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.08,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.1,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.12,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.14,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.16,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.18,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.2,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.22,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.24,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.26,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.28,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.3,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.32,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.34,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.36,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.38,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.4,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.42,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.44,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.46,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.48,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.5,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.52,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.54,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.56,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.58,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.6,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.62,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.64,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.66,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.68,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.7000000000000001,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.72,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.74,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.76,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.78,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.8,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.8200000000000001,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.84,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.86,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.88,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.9,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.92,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.9400000000000001,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.96,0.1436342464428841,0.1021942198164566,0.7541715337406593
0.98,0.1436342464428841,0.1021942198164566,0.7541715337406593
1.0,0.9669429944879502,0.004511919219268246,0.02854508629278144
