fraction_of_volc,OH,H2O2,TMI
0.0,0.5130675745727872,0.3017727446755666,0.18515968075164618
0.02,0.5130675745727872,0.3017727446755666,0.18515968075164618
0.04,0.5130675745727872,0.3017727446755666,0.18515968075164618
0.06,0.5705860552182428,0.22569411088885466,0.20371983389290244
0.08,0.6281045358636985,0.14961547710214276,0.22227998703415872
0.1,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.12,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.14,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.16,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.18,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.2,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.22,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.24,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.26,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.28,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.3,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.32,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.34,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.36,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.38,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.4,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.42,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.44,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.46,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.48,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.5,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.52,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.54,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.56,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.58,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.6,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.62,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.64,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.66,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.68,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.7000000000000001,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.72,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.74,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.76,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.78,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.8,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.8200000000000001,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.84,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.86,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.88,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.9,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.92,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.9400000000000001,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.96,0.6856230165091541,0.07353684331543084,0.24084014017541497
0.98,0.6856230165091541,0.07353684331543084,0.24084014017541497
1.0,0.6856230165091541,0.07353684331543084,0.24084014017541497
