fraction_of_volc,OH,H2O2,TMI
0.0,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.02,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.04,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.06,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.08,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.1,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.12,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.14,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.16,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.18,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.2,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.22,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.24,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.26,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.28,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.3,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.32,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.34,0.22323121141815153,0.49585357677612196,0.2809152118057265
0.36,0.23439078464203325,0.4865204608699995,0.2790887544879672
0.38,0.24555035786591495,0.47718734496387705,0.27726229717020795
0.4,0.2567099310897967,0.4678542290577546,0.27543583985244874
0.42,0.2678695043136784,0.45852111315163213,0.27360938253468947
0.44,0.2790290775375601,0.4491879972455096,0.2717829252169302
0.46,0.29018865076144185,0.4398548813393872,0.26995646789917094
0.48,0.30134822398532357,0.4305217654332647,0.2681300105814117
0.5,0.3125077972092053,0.42118864952714224,0.26630355326365246
0.52,0.323667370433087,0.4118555336210198,0.2644770959458932
0.54,0.3348269436569687,0.40252241771489733,0.2626506386281339
0.56,0.3459865168808504,0.39318930180877487,0.26082418131037466
0.58,0.35714609010473214,0.3838561859026524,0.25899772399261545
0.6,0.36830566332861386,0.37452306999652996,0.2571712666748562
0.62,0.37946523655249553,0.36518995409040744,0.2553448093570969
0.64,0.39062480977637726,0.35585683818428504,0.25351835203933765
0.66,0.401784383000259,0.3465237222781625,0.25169189472157844
0.68,0.4129439562241407,0.3371906063720401,0.24986543740381917
0.7000000000000001,0.42410352944802243,0.3278574904659176,0.2480389800860599
0.72,0.43526310267190416,0.31852437455979515,0.24621252276830063
0.74,0.4464226758957859,0.3091912586536727,0.2443860654505414
0.76,0.4575822491196676,0.29985814274755024,0.24255960813278216
0.78,0.46874182234354933,0.2905250268414278,0.2407331508150229
0.8,0.47990139556743105,0.2811919109353053,0.23890669349726362
0.8200000000000001,0.4910609687913128,0.27185879502918286,0.23708023617950438
0.84,0.5022205420151945,0.26252567912306035,0.23525377886174512
0.86,0.5133801152390762,0.25319256321693795,0.23342732154398588
0.88,0.524539688462958,0.24385944731081544,0.2316008642262266
0.9,0.5356992616868396,0.23452633140469298,0.22977440690846737
0.92,0.5468588349107213,0.22519321549857052,0.2279479495907081
0.9400000000000001,0.558018408134603,0.21586009959244806,0.22612149227294887
0.96,0.5691779813584847,0.2065269836863256,0.2242950349551896
0.98,0.5691779813584847,0.2065269836863256,0.2242950349551896
1.0,0.5691779813584847,0.2065269836863256,0.2242950349551896
