fraction_of_volc,OH,H2O2,TMI
0.0,0.6026715230993419,0.3033086841532957,0.09401979274736237
0.02,0.6026715230993419,0.3033086841532957,0.09401979274736237
0.04,0.6026715230993419,0.3033086841532957,0.09401979274736237
0.06,0.6026715230993419,0.3033086841532957,0.09401979274736237
0.08,0.6026715230993419,0.3033086841532957,0.09401979274736237
0.1,0.6026715230993419,0.3033086841532957,0.09401979274736237
0.12,0.6026715230993419,0.3033086841532957,0.09401979274736237
0.14,0.6026715230993419,0.3033086841532957,0.09401979274736237
0.16,0.6026715230993419,0.3033086841532957,0.09401979274736237
0.18,0.6026715230993419,0.3033086841532957,0.09401979274736237
0.2,0.6026715230993419,0.3033086841532957,0.09401979274736237
0.22,0.6026715230993419,0.3033086841532957,0.09401979274736237
0.24,0.6026715230993419,0.3033086841532957,0.09401979274736237
0.26,0.6026715230993419,0.3033086841532957,0.09401979274736237
0.28,0.6026715230993419,0.3033086841532957,0.09401979274736237
0.3,0.5952852328217991,0.2931663976020525,0.1115483695761484
0.32,0.5878989425442562,0.28302411105080927,0.12907694640493445
0.34,0.5805126522667134,0.27288182449956605,0.14660552323372045
0.36,0.5731263619891707,0.26273953794832283,0.1641341000625065
0.38,0.5657400717116279,0.2525972513970796,0.1816626768912925
0.4,0.558353781434085,0.24245496484583642,0.19919125372007856
0.42,0.5509674911565422,0.2323126782945932,0.21671983054886457
0.44,0.5435812008789994,0.22217039174335,0.23424840737765062
0.46,0.5361949106014565,0.21202810519210677,0.2517769842064366
0.48,0.5288086203239137,0.20188581864086355,0.2693055610352227
0.5,0.521422330046371,0.19174353208962036,0.2868341378640087
0.52,0.5140360397688282,0.18160124553837714,0.30436271469279474
0.54,0.5066497494912854,0.17145895898713392,0.32189129152158075
0.56,0.4992634592137425,0.1613166724358907,0.3394198683503668
0.58,0.4918771689361997,0.1511743858846475,0.3569484451791528
0.6,0.48449087865865686,0.14103209933340427,0.37447702200793886
0.62,0.477104588381114,0.13088981278216105,0.3920055988367249
0.64,0.46971829810357124,0.12074752623091783,0.4095341756655109
0.66,0.46233200782602846,0.11060523967967462,0.4270627524942969
0.68,0.4549457175484856,0.1004629531284314,0.444591329323083
0.7000000000000001,0.4475594272709428,0.09032066657718821,0.46211990615186904
0.72,0.4401731369934,0.08017838002594499,0.47964848298065504
0.74,0.4327868467158572,0.07003609347470177,0.49717705980944105
0.76,0.42540055643831437,0.05989380692345856,0.5147056366382271
0.78,0.42540055643831437,0.05989380692345856,0.5147056366382271
0.8,0.42540055643831437,0.05989380692345856,0.5147056366382271
0.8200000000000001,0.42540055643831437,0.05989380692345856,0.5147056366382271
0.84,0.42540055643831437,0.05989380692345856,0.5147056366382271
0.86,0.42540055643831437,0.05989380692345856,0.5147056366382271
0.88,0.42540055643831437,0.05989380692345856,0.5147056366382271
0.9,0.42540055643831437,0.05989380692345856,0.5147056366382271
0.92,0.42540055643831437,0.05989380692345856,0.5147056366382271
0.9400000000000001,0.42540055643831437,0.05989380692345856,0.5147056366382271
0.96,0.42540055643831437,0.05989380692345856,0.5147056366382271
0.98,0.42540055643831437,0.05989380692345856,0.5147056366382271
1.0,0.42540055643831437,0.05989380692345856,0.5147056366382271
