fraction_of_volc,OH,H2O2,TMI
0.0,0.7453268194711065,0.03559201631750375,0.21908116421138976
0.02,0.7453268194711065,0.03559201631750375,0.21908116421138976
0.04,0.7453268194711065,0.03559201631750375,0.21908116421138976
0.06,0.7453268194711065,0.03559201631750375,0.21908116421138976
0.08,0.7453268194711065,0.03559201631750375,0.21908116421138976
0.1,0.7453268194711065,0.03559201631750375,0.21908116421138976
0.12,0.7453268194711065,0.03559201631750375,0.21908116421138976
0.14,0.7453268194711065,0.03559201631750375,0.21908116421138976
0.16,0.7453268194711065,0.03559201631750375,0.21908116421138976
0.18,0.7453268194711065,0.03559201631750375,0.21908116421138976
0.2,0.7453268194711065,0.03559201631750375,0.21908116421138976
0.22,0.7453268194711065,0.03559201631750375,0.21908116421138976
0.24,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.26,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.28,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.3,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.32,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.34,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.36,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.38,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.4,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.42,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.44,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.46,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.48,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.5,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.52,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.54,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.56,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.58,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.6,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.62,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.64,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.66,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.68,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.7000000000000001,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.72,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.74,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.76,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.78,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.8,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.8200000000000001,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.84,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.86,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.88,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.9,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.92,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.9400000000000001,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.96,0.41134441365879504,0.3792159027541993,0.20943968358700563
0.98,0.41134441365879504,0.3792159027541993,0.20943968358700563
1.0,0.41134441365879504,0.3792159027541993,0.20943968358700563
