fraction_of_volc,OH,H2O2,TMI
0.0,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.02,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.04,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.06,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.08,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.1,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.12,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.14,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.16,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.18,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.2,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.22,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.24,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.26,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.28,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.3,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.32,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.34,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.36,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.38,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.4,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.42,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.44,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.46,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.48,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.5,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.52,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.54,0.04597036202203917,0.9305464650552742,0.023483172922686636
0.56,0.050027310492488784,0.9129352059073214,0.0370374836001898
0.58,0.05408425896293839,0.8953239467593685,0.050591794277692954
0.6,0.058141207433388006,0.8777126876114159,0.06414610495519611
0.62,0.06219815590383762,0.860101428463463,0.07770041563269928
0.64,0.06625510437428724,0.8424901693155102,0.09125472631020243
0.66,0.07031205284473685,0.8248789101675574,0.10480903698770559
0.68,0.07436900131518645,0.8072676510196046,0.11836334766520874
0.7000000000000001,0.07842594978563608,0.7896563918716519,0.1319176583427119
0.72,0.08248289825608568,0.7720451327236991,0.1454719690202151
0.74,0.08653984672653531,0.7544338735757463,0.15902627969771824
0.76,0.09059679519698491,0.7368226144277935,0.1725805903752214
0.78,0.09465374366743452,0.7192113552798407,0.18613490105272457
0.8,0.09871069213788414,0.701600096131888,0.19968921173022772
0.8200000000000001,0.10276764060833374,0.6839888369839351,0.21324352240773087
0.84,0.10682458907878337,0.6663775778359824,0.22679783308523405
0.86,0.10682458907878337,0.6663775778359824,0.22679783308523405
0.88,0.10682458907878337,0.6663775778359824,0.22679783308523405
0.9,0.10682458907878337,0.6663775778359824,0.22679783308523405
0.92,0.10682458907878337,0.6663775778359824,0.22679783308523405
0.9400000000000001,0.10682458907878337,0.6663775778359824,0.22679783308523405
0.96,0.10682458907878337,0.6663775778359824,0.22679783308523405
0.98,0.10682458907878337,0.6663775778359824,0.22679783308523405
1.0,0.10682458907878337,0.6663775778359824,0.22679783308523405
