fraction_of_volc,OH,H2O2,TMI
0.0,0.016040267456549368,0.7703045439855701,0.2136551885578805
0.02,0.016040267456549368,0.7703045439855701,0.2136551885578805
0.04,0.016040267456549368,0.7703045439855701,0.2136551885578805
0.06,0.016040267456549368,0.7703045439855701,0.2136551885578805
0.08,0.016040267456549368,0.7703045439855701,0.2136551885578805
0.1,0.016040267456549368,0.7703045439855701,0.2136551885578805
0.12,0.016040267456549368,0.7703045439855701,0.2136551885578805
0.14,0.019792874379673166,0.75140822167639,0.22879890394393687
0.16,0.023545481302796965,0.7325118993672097,0.24394261932999325
0.18,0.027298088225920763,0.7136155770580296,0.25908633471604964
0.2,0.03105069514904456,0.6947192547488494,0.274230050102106
0.22,0.03480330207216836,0.6758229324396693,0.2893737654881624
0.24,0.038555908995292154,0.656926610130489,0.30451748087421876
0.26,0.04230851591841596,0.6380302878213089,0.3196611962602751
0.28,0.04606112284153975,0.6191339655121287,0.3348049116463315
0.3,0.049813729764663556,0.6002376432029486,0.34994862703238794
0.32,0.05356633668778735,0.5813413208937683,0.3650923424184443
0.34,0.05731894361091115,0.5624449985845882,0.38023605780450065
0.36,0.061071550534034943,0.543548676275408,0.39537977319055706
0.38,0.06482415745715875,0.5246523539662278,0.4105234885766134
0.4,0.06857676438028254,0.5057560316570476,0.42566720396266977
0.42,0.07232937130340635,0.4868597093478675,0.4408109193487262
0.44,0.07608197822653014,0.4679633870386873,0.4559546347347826
0.46,0.07983458514965393,0.4490670647295071,0.4710983501208389
0.48,0.08358719207277773,0.43017074242032693,0.4862420655068953
0.5,0.08733979899590154,0.41127442011114673,0.5013857808929517
0.52,0.09109240591902533,0.3923780978019666,0.5165294962790081
0.54,0.09484501284214912,0.3734817754927864,0.5316732116650644
0.56,0.09859761976527293,0.35458545318360624,0.5468169270511208
0.58,0.10235022668839673,0.33568913087442603,0.5619606424371772
0.6,0.10610283361152052,0.31679280856524583,0.5771043578232335
0.62,0.10985544053464431,0.2978964862560657,0.59224807320929
0.64,0.11360804745776812,0.2790001639468855,0.6073917885953464
0.66,0.11736065438089192,0.2601038416377053,0.6225355039814028
0.68,0.12111326130401572,0.24120751932852513,0.6376792193674591
0.7000000000000001,0.12111326130401572,0.24120751932852513,0.6376792193674591
0.72,0.12111326130401572,0.24120751932852513,0.6376792193674591
0.74,0.12111326130401572,0.24120751932852513,0.6376792193674591
0.76,0.12111326130401572,0.24120751932852513,0.6376792193674591
0.78,0.12111326130401572,0.24120751932852513,0.6376792193674591
0.8,0.12111326130401572,0.24120751932852513,0.6376792193674591
0.8200000000000001,0.12111326130401572,0.24120751932852513,0.6376792193674591
0.84,0.12111326130401572,0.24120751932852513,0.6376792193674591
0.86,0.12111326130401572,0.24120751932852513,0.6376792193674591
0.88,0.12111326130401572,0.24120751932852513,0.6376792193674591
0.9,0.12111326130401572,0.24120751932852513,0.6376792193674591
0.92,0.12111326130401572,0.24120751932852513,0.6376792193674591
0.9400000000000001,0.12111326130401572,0.24120751932852513,0.6376792193674591
0.96,0.12111326130401572,0.24120751932852513,0.6376792193674591
0.98,0.12111326130401572,0.24120751932852513,0.6376792193674591
1.0,0.12111326130401572,0.24120751932852513,0.6376792193674591
