fraction_of_volc,OH,H2O2,TMI
0.0,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.02,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.04,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.06,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.08,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.1,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.12,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.14,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.16,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.18,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.2,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.22,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.24,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.26,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.28,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.3,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.32,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.34,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.36,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.38,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.4,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.42,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.44,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.46,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.48,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.5,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.52,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.54,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.56,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.58,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.6,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.62,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.64,0.44794987742309866,0.08055197998431579,0.47149814259258555
0.66,0.4572031980077368,0.08459943331828453,0.4581973686739787
0.68,0.4664565185923749,0.08864688665225327,0.44489659475537185
0.7000000000000001,0.47570983917701304,0.09269433998622201,0.43159582083676495
0.72,0.48496315976165116,0.09674179332019074,0.4182950469181581
0.74,0.4942164803462893,0.10078924665415948,0.40499427299955126
0.76,0.5034698009309274,0.10483669998812822,0.3916934990809444
0.78,0.5127231215155655,0.10888415332209696,0.3783927251623376
0.8,0.5219764421002037,0.11293160665606569,0.3650919512437307
0.8200000000000001,0.5312297626848418,0.11697905999003444,0.3517911773251238
0.84,0.5404830832694799,0.12102651332400317,0.338490403406517
0.86,0.549736403854118,0.1250739666579719,0.3251896294879101
0.88,0.5589897244387562,0.12912141999194066,0.31188885556930324
0.9,0.5682430450233943,0.13316887332590938,0.2985880816506964
0.92,0.5774963656080324,0.13721632665987812,0.28528730773208955
0.9400000000000001,0.5774963656080324,0.13721632665987812,0.28528730773208955
0.96,0.5774963656080324,0.13721632665987812,0.28528730773208955
0.98,0.5774963656080324,0.13721632665987812,0.28528730773208955
1.0,0.5774963656080324,0.13721632665987812,0.28528730773208955
