fraction_of_volc,OH,H2O2,TMI
0.0,0.3615109972516144,0.21681337609237386,0.4216756266560118
0.02,0.3615109972516144,0.21681337609237386,0.4216756266560118
0.04,0.3615109972516144,0.21681337609237386,0.4216756266560118
0.06,0.3615109972516144,0.21681337609237386,0.4216756266560118
0.08,0.3615109972516144,0.21681337609237386,0.4216756266560118
0.1,0.3615109972516144,0.21681337609237386,0.4216756266560118
0.12,0.3615109972516144,0.21681337609237386,0.4216756266560118
0.14,0.3615109972516144,0.21681337609237386,0.4216756266560118
0.16,0.3615109972516144,0.21681337609237386,0.4216756266560118
0.18,0.3615109972516144,0.21681337609237386,0.4216756266560118
0.2,0.3615109972516144,0.21681337609237386,0.4216756266560118
0.22,0.3615109972516144,0.21681337609237386,0.4216756266560118
0.24,0.3615109972516144,0.21681337609237386,0.4216756266560118
0.26,0.3615109972516144,0.21681337609237386,0.4216756266560118
0.28,0.3615109972516144,0.21681337609237386,0.4216756266560118
0.3,0.3615109972516144,0.21681337609237386,0.4216756266560118
0.32,0.26813359283020294,0.3170469870974688,0.4148194200723283
0.34,0.1747561884087915,0.4172805981025638,0.40796321348864484
0.36,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.38,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.4,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.42,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.44,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.46,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.48,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.5,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.52,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.54,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.56,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.58,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.6,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.62,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.64,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.66,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.68,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.7000000000000001,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.72,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.74,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.76,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.78,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.8,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.8200000000000001,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.84,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.86,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.88,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.9,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.92,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.9400000000000001,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.96,0.08137878398738005,0.5175142091076588,0.4011070069049613
0.98,0.08137878398738005,0.5175142091076588,0.4011070069049613
1.0,0.08137878398738005,0.5175142091076588,0.4011070069049613
