fraction_of_volc,OH,H2O2,TMI
0.0,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.02,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.04,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.06,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.08,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.1,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.12,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.14,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.16,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.18,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.2,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.22,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.24,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.26,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.28,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.3,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.32,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.34,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.36,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.38,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.4,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.42,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.44,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.46,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.48,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.5,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.52,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.54,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.56,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.58,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.6,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.62,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.64,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.66,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.68,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.7000000000000001,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.72,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.74,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.76,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.78,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.8,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.8200000000000001,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.84,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.86,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.88,0.17127988559374566,0.07599843773059257,0.7527216766756617
0.9,0.1848022257927036,0.14488538584309463,0.6703123883642017
0.92,0.19832456599166157,0.21377233395559664,0.5879031000527418
0.9400000000000001,0.21184690619061952,0.2826592820680987,0.5054938117412818
0.96,0.22536924638957748,0.3515462301806007,0.4230845234298219
0.98,0.22536924638957748,0.3515462301806007,0.4230845234298219
1.0,0.22536924638957748,0.3515462301806007,0.4230845234298219
