fraction_of_volc,OH,H2O2,TMI
0.0,0.354809368540976,0.22445474529668186,0.4207358861623422
0.02,0.354809368540976,0.22445474529668186,0.4207358861623422
0.04,0.354809368540976,0.22445474529668186,0.4207358861623422
0.06,0.354809368540976,0.22445474529668186,0.4207358861623422
0.08,0.354809368540976,0.22445474529668186,0.4207358861623422
0.1,0.354809368540976,0.22445474529668186,0.4207358861623422
0.12,0.354809368540976,0.22445474529668186,0.4207358861623422
0.14,0.354809368540976,0.22445474529668186,0.4207358861623422
0.16,0.354809368540976,0.22445474529668186,0.4207358861623422
0.18,0.354809368540976,0.22445474529668186,0.4207358861623422
0.2,0.354809368540976,0.22445474529668186,0.4207358861623422
0.22,0.354809368540976,0.22445474529668186,0.4207358861623422
0.24,0.354809368540976,0.22445474529668186,0.4207358861623422
0.26,0.354809368540976,0.22445474529668186,0.4207358861623422
0.28,0.354809368540976,0.22445474529668186,0.4207358861623422
0.3,0.354809368540976,0.22445474529668186,0.4207358861623422
0.32,0.354809368540976,0.22445474529668186,0.4207358861623422
0.34,0.354809368540976,0.22445474529668186,0.4207358861623422
0.36,0.354809368540976,0.22445474529668186,0.4207358861623422
0.38,0.354809368540976,0.22445474529668186,0.4207358861623422
0.4,0.354809368540976,0.22445474529668186,0.4207358861623422
0.42,0.41009728988952454,0.2251017653427707,0.3648009447677048
0.44,0.4653852112380731,0.22574878538885954,0.30886600337306747
0.46,0.5206731325866216,0.2263958054349484,0.25293106197843007
0.48,0.5759610539351702,0.22704282548103724,0.1969961205837927
0.5,0.6312489752837187,0.22768984552712607,0.14106117918915534
0.52,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.54,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.56,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.58,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.6,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.62,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.64,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.66,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.68,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.7000000000000001,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.72,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.74,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.76,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.78,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.8,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.8200000000000001,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.84,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.86,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.88,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.9,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.92,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.9400000000000001,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.96,0.6865368966322672,0.22833686557321492,0.08512623779451796
0.98,0.6865368966322672,0.22833686557321492,0.08512623779451796
1.0,0.6865368966322672,0.22833686557321492,0.08512623779451796
