fraction_of_volc,OH,H2O2,TMI
0.0,0.08608546012278084,0.1901620815106742,0.7237524583665449
0.02,0.08608546012278084,0.1901620815106742,0.7237524583665449
0.04,0.08608546012278084,0.1901620815106742,0.7237524583665449
0.06,0.08608546012278084,0.1901620815106742,0.7237524583665449
0.08,0.08608546012278084,0.1901620815106742,0.7237524583665449
0.1,0.08608546012278084,0.1901620815106742,0.7237524583665449
0.12,0.08608546012278084,0.1901620815106742,0.7237524583665449
0.14,0.08608546012278084,0.1901620815106742,0.7237524583665449
0.16,0.08608546012278084,0.1901620815106742,0.7237524583665449
0.18,0.08258138902373197,0.24891340889161895,0.668505202084649
0.2,0.0790773179246831,0.30766473627256363,0.6132579458027532
0.22,0.07557324682563422,0.3664160636535084,0.5580106895208574
0.24,0.07206917572658536,0.4251673910344531,0.5027634332389614
0.26,0.06856510462753648,0.48391871841539785,0.44751617695706564
0.28,0.0650610335284876,0.5426700457963425,0.39226892067516983
0.3,0.06155696242943874,0.6014213731772873,0.33702166439327397
0.32,0.058052891330389864,0.6601727005582321,0.2817744081113781
0.34,0.05454882023134099,0.7189240279391766,0.22652715182948224
0.36,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.38,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.4,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.42,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.44,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.46,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.48,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.5,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.52,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.54,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.56,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.58,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.6,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.62,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.64,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.66,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.68,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.7000000000000001,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.72,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.74,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.76,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.78,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.8,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.8200000000000001,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.84,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.86,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.88,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.9,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.92,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.9400000000000001,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.96,0.05104474913229212,0.7776753553201214,0.1712798955475864
0.98,0.05104474913229212,0.7776753553201214,0.1712798955475864
1.0,0.05104474913229212,0.7776753553201214,0.1712798955475864
