fraction_of_volc,OH,H2O2,TMI
0.0,0.12915275775791032,0.0528934615378326,0.817953780704257
0.02,0.12915275775791032,0.0528934615378326,0.817953780704257
0.04,0.12915275775791032,0.0528934615378326,0.817953780704257
0.06,0.12915275775791032,0.0528934615378326,0.817953780704257
0.08,0.12915275775791032,0.0528934615378326,0.817953780704257
0.1,0.12915275775791032,0.0528934615378326,0.817953780704257
0.12,0.12915275775791032,0.0528934615378326,0.817953780704257
0.14,0.12915275775791032,0.0528934615378326,0.817953780704257
0.16,0.12915275775791032,0.0528934615378326,0.817953780704257
0.18,0.12915275775791032,0.0528934615378326,0.817953780704257
0.2,0.12915275775791032,0.0528934615378326,0.817953780704257
0.22,0.12915275775791032,0.0528934615378326,0.817953780704257
0.24,0.12915275775791032,0.0528934615378326,0.817953780704257
0.26,0.12915275775791032,0.0528934615378326,0.817953780704257
0.28,0.12915275775791032,0.0528934615378326,0.817953780704257
0.3,0.12915275775791032,0.0528934615378326,0.817953780704257
0.32,0.12915275775791032,0.0528934615378326,0.817953780704257
0.34,0.12915275775791032,0.0528934615378326,0.817953780704257
0.36,0.12915275775791032,0.0528934615378326,0.817953780704257
0.38,0.12915275775791032,0.0528934615378326,0.817953780704257
0.4,0.12915275775791032,0.0528934615378326,0.817953780704257
0.42,0.12915275775791032,0.0528934615378326,0.817953780704257
0.44,0.12915275775791032,0.0528934615378326,0.817953780704257
0.46,0.12915275775791032,0.0528934615378326,0.817953780704257
0.48,0.12915275775791032,0.0528934615378326,0.817953780704257
0.5,0.12915275775791032,0.0528934615378326,0.817953780704257
0.52,0.12915275775791032,0.0528934615378326,0.817953780704257
0.54,0.13253626131186128,0.05391876049773911,0.8135449781903995
0.56,0.13591976486581223,0.054944059457645626,0.8091361756765421
0.58,0.13930326841976315,0.055969358417552136,0.8047273731626846
0.6,0.1426867719737141,0.05699465737745865,0.8003185706488272
0.62,0.14607027552766505,0.05801995633736516,0.7959097681349697
0.64,0.149453779081616,0.05904525529727168,0.7915009656211123
0.66,0.15283728263556695,0.06007055425717819,0.7870921631072548
0.68,0.15622078618951787,0.0610958532170847,0.7826833605933974
0.7000000000000001,0.15960428974346882,0.06212115217699121,0.7782745580795399
0.72,0.15960428974346882,0.06212115217699121,0.7782745580795399
0.74,0.15960428974346882,0.06212115217699121,0.7782745580795399
0.76,0.15960428974346882,0.06212115217699121,0.7782745580795399
0.78,0.15960428974346882,0.06212115217699121,0.7782745580795399
0.8,0.15960428974346882,0.06212115217699121,0.7782745580795399
0.8200000000000001,0.15960428974346882,0.06212115217699121,0.7782745580795399
0.84,0.15960428974346882,0.06212115217699121,0.7782745580795399
0.86,0.15960428974346882,0.06212115217699121,0.7782745580795399
0.88,0.15960428974346882,0.06212115217699121,0.7782745580795399
0.9,0.15960428974346882,0.06212115217699121,0.7782745580795399
0.92,0.15960428974346882,0.06212115217699121,0.7782745580795399
0.9400000000000001,0.15960428974346882,0.06212115217699121,0.7782745580795399
0.96,0.15960428974346882,0.06212115217699121,0.7782745580795399
0.98,0.15960428974346882,0.06212115217699121,0.7782745580795399
1.0,0.15960428974346882,0.06212115217699121,0.7782745580795399
