fraction_of_volc,OH,H2O2,TMI
0.0,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.02,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.04,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.06,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.08,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.1,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.12,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.14,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.16,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.18,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.2,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.22,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.24,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.26,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.28,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.3,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.32,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.34,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.36,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.38,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.4,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.42,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.44,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.46,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.48,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.5,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.52,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.54,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.56,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.58,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.6,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.62,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.64,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.66,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.68,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.7000000000000001,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.72,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.74,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.76,0.2044712217706456,0.6537608835915392,0.14176789463781528
0.78,0.19435994902038467,0.5826748429977153,0.22296520798190012
0.8,0.1842486762701237,0.5115888024038914,0.3041625213259849
0.8200000000000001,0.17413740351986276,0.4405027618100675,0.38535983467006973
0.84,0.16402613076960182,0.3694167212162436,0.4665571480141546
0.86,0.15391485801934088,0.2983306806224197,0.5477544613582394
0.88,0.14380358526907994,0.2272446400285958,0.6289517747023242
0.9,0.13369231251881897,0.1561585994347719,0.710149088046409
0.92,0.12358103976855803,0.085072558840948,0.7913464013904938
0.9400000000000001,0.11346976701829709,0.013986518247124057,0.8725437147345787
0.96,0.11346976701829709,0.013986518247124057,0.8725437147345787
0.98,0.11346976701829709,0.013986518247124057,0.8725437147345787
1.0,0.11346976701829709,0.013986518247124057,0.8725437147345787
