fraction_of_volc,OH,H2O2,TMI
0.0,0.0430975777921408,0.8793388738866009,0.07756354832125832
0.02,0.0430975777921408,0.8793388738866009,0.07756354832125832
0.04,0.0430975777921408,0.8793388738866009,0.07756354832125832
0.06,0.0430975777921408,0.8793388738866009,0.07756354832125832
0.08,0.0430975777921408,0.8793388738866009,0.07756354832125832
0.1,0.0430975777921408,0.8793388738866009,0.07756354832125832
0.12,0.0430975777921408,0.8793388738866009,0.07756354832125832
0.14,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.16,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.18,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.2,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.22,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.24,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.26,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.28,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.3,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.32,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.34,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.36,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.38,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.4,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.42,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.44,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.46,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.48,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.5,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.52,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.54,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.56,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.58,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.6,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.62,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.64,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.66,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.68,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.7000000000000001,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.72,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.74,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.76,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.78,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.8,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.8200000000000001,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.84,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.86,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.88,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.9,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.92,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.9400000000000001,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.96,0.18007781891292338,0.03248763027523593,0.7874345508118407
0.98,0.18007781891292338,0.03248763027523593,0.7874345508118407
1.0,0.18007781891292338,0.03248763027523593,0.7874345508118407
