fraction_of_volc,OH,H2O2,TMI
0.0,0.20036545492347652,0.1641092834336098,0.6355252616429135
0.02,0.20036545492347652,0.1641092834336098,0.6355252616429135
0.04,0.20036545492347652,0.1641092834336098,0.6355252616429135
0.06,0.20036545492347652,0.1641092834336098,0.6355252616429135
0.08,0.2074506654604334,0.16462892634898613,0.6279204081905803
0.1,0.2145358759973903,0.16514856926436242,0.6203155547382471
0.12,0.2216210865343472,0.16566821217973873,0.6127107012859139
0.14,0.22870629707130408,0.16618785509511505,0.6051058478335807
0.16,0.23579150760826095,0.16670749801049137,0.5975009943812475
0.18,0.24287671814521786,0.16722714092586766,0.5898961409289143
0.2,0.24996192868217476,0.16774678384124397,0.5822912874765811
0.22,0.25704713921913164,0.1682664267566203,0.5746864340242479
0.24,0.2641323497560885,0.16878606967199658,0.5670815805719147
0.26,0.27121756029304545,0.1693057125873729,0.5594767271195815
0.28,0.2783027708300023,0.16982535550274921,0.5518718736672483
0.3,0.2853879813669592,0.17034499841812553,0.5442670202149151
0.32,0.2924731919039161,0.17086464133350182,0.5366621667625819
0.34,0.29955840244087295,0.17138428424887814,0.5290573133102487
0.36,0.3066436129778299,0.17190392716425446,0.5214524598579156
0.38,0.31372882351478676,0.17242357007963074,0.5138476064055824
0.4,0.32081403405174364,0.17294321299500706,0.5062427529532492
0.42,0.32789924458870057,0.17346285591038338,0.498637899500916
0.44,0.33498445512565744,0.17398249882575967,0.49103304604858283
0.46,0.3420696656626143,0.17450214174113599,0.48342819259624964
0.48,0.3491548761995712,0.1750217846565123,0.47582333914391645
0.5,0.35624008673652807,0.17554142757188862,0.46821848569158325
0.52,0.363325297273485,0.1760610704872649,0.46061363223925006
0.54,0.3704105078104419,0.17658071340264123,0.45300877878691687
0.56,0.37749571834739876,0.17710035631801754,0.4454039253345837
0.58,0.3845809288843557,0.17761999923339383,0.4377990718822505
0.6,0.39166613942131256,0.17813964214877015,0.43019421842991734
0.62,0.39875134995826944,0.17865928506414647,0.42258936497758415
0.64,0.4058365604952263,0.17917892797952278,0.41498451152525095
0.66,0.4129217710321832,0.17969857089489907,0.40737965807291776
0.68,0.4200069815691401,0.1802182138102754,0.39977480462058457
0.7000000000000001,0.427092192106097,0.1807378567256517,0.3921699511682514
0.72,0.4341774026430539,0.181257499641028,0.3845650977159182
0.74,0.4412626131800108,0.18177714255640431,0.376960244263585
0.76,0.4483478237169677,0.18229678547178063,0.3693553908112518
0.78,0.45543303425392456,0.18281642838715695,0.3617505373589186
0.8,0.46251824479088144,0.18333607130253324,0.3541456839065854
0.8200000000000001,0.46960345532783837,0.18385571421790955,0.3465408304542522
0.84,0.47668866586479525,0.18437535713328587,0.338935977001919
0.86,0.4837738764017521,0.18489500004866216,0.3313311235495858
0.88,0.490859086938709,0.18541464296403848,0.32372627009725263
0.9,0.4979442974756659,0.1859342858794148,0.31612141664491944
0.92,0.5050295080126228,0.1864539287947911,0.30851656319258625
0.9400000000000001,0.5121147185495797,0.1869735717101674,0.30091170974025305
0.96,0.5191999290865366,0.18749321462554372,0.29330685628791986
0.98,0.5191999290865366,0.18749321462554372,0.29330685628791986
1.0,0.5191999290865366,0.18749321462554372,0.29330685628791986
