fraction_of_volc,OH,H2O2,TMI
0.0,0.24560872888041788,0.2693412518854591,0.48505001923412305
0.02,0.24560872888041788,0.2693412518854591,0.48505001923412305
0.04,0.24560872888041788,0.2693412518854591,0.48505001923412305
0.06,0.24560872888041788,0.2693412518854591,0.48505001923412305
0.08,0.24560872888041788,0.2693412518854591,0.48505001923412305
0.1,0.24738156126271796,0.2726010766139809,0.4800173621233012
0.12,0.249154393645018,0.2758609013425027,0.4749847050124793
0.14,0.2509272260273181,0.2791207260710245,0.46995204790165745
0.16,0.2527000584096182,0.28238055079954627,0.46491939079083555
0.18,0.25447289079191826,0.2856403755280681,0.4598867336800137
0.2,0.25624572317421834,0.2889002002565899,0.45485407656919186
0.22,0.2580185555565184,0.2921600249851117,0.44982141945836995
0.24,0.25979138793881845,0.2954198497136335,0.4447887623475481
0.26,0.26156422032111853,0.29867967444215526,0.43975610523672626
0.28,0.2633370527034186,0.3019394991706771,0.43472344812590435
0.3,0.2651098850857187,0.3051993238991989,0.4296907910150825
0.32,0.2668827174680188,0.30845914862772067,0.4246581339042606
0.34,0.26865554985031886,0.3117189733562425,0.41962547679343876
0.36,0.27042838223261895,0.31497879808476426,0.41459281968261685
0.38,0.272201214614919,0.3182386228132861,0.409560162571795
0.4,0.27397404699721906,0.3214984475418079,0.40452750546097316
0.42,0.27574687937951914,0.32475827227032966,0.39949484835015125
0.44,0.2775197117618192,0.3280180969988515,0.3944621912393294
0.46,0.2792925441441193,0.3312779217273733,0.38942953412850756
0.48,0.2810653765264194,0.33453774645589507,0.38439687701768566
0.5,0.28283820890871947,0.3377975711844169,0.3793642199068638
0.52,0.28461104129101955,0.3410573959129387,0.37433156279604196
0.54,0.2863838736733196,0.3443172206414605,0.36929890568522006
0.56,0.28815670605561966,0.34757704536998224,0.36426624857439815
0.58,0.28992953843791974,0.35083687009850406,0.3592335914635763
0.6,0.2917023708202198,0.3540966948270259,0.35420093435275446
0.62,0.2934752032025199,0.3573565195555477,0.34916827724193256
0.64,0.29524803558482,0.36061634428406947,0.3441356201311107
0.66,0.29702086796712,0.3638761690125913,0.33910296302028886
0.68,0.2987937003494201,0.36713599374111305,0.33407030590946696
0.7000000000000001,0.3005665327317202,0.3703958184696349,0.3290376487986451
0.72,0.30233936511402026,0.3736556431981567,0.32400499168782326
0.74,0.30411219749632035,0.37691546792667846,0.31897233457700136
0.76,0.30411219749632035,0.37691546792667846,0.31897233457700136
0.78,0.30411219749632035,0.37691546792667846,0.31897233457700136
0.8,0.30411219749632035,0.37691546792667846,0.31897233457700136
0.8200000000000001,0.30411219749632035,0.37691546792667846,0.31897233457700136
0.84,0.30411219749632035,0.37691546792667846,0.31897233457700136
0.86,0.30411219749632035,0.37691546792667846,0.31897233457700136
0.88,0.30411219749632035,0.37691546792667846,0.31897233457700136
0.9,0.30411219749632035,0.37691546792667846,0.31897233457700136
0.92,0.30411219749632035,0.37691546792667846,0.31897233457700136
0.9400000000000001,0.30411219749632035,0.37691546792667846,0.31897233457700136
0.96,0.30411219749632035,0.37691546792667846,0.31897233457700136
0.98,0.30411219749632035,0.37691546792667846,0.31897233457700136
1.0,0.30411219749632035,0.37691546792667846,0.31897233457700136
